,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4736164,470164,0.0152034225213966,-0.001659322060652,0.0003415428526182,-0.0001152407810222,0.0015058091764111,1.4095849513897803e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1165,1.165,0.0019655579717588,-0.0014879739934417,-0.0004117109786505,0.000252672585473,0.0001953458556106,-3.98178592840502e-07,0.0024993980626233,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736176,470176,-0.0006625137936504,-0.0016755655044153,-0.001009549490155,0.0003773239235465,-0.000290487019541,-4.708731050740225e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1177,1.177,0.0008661595156093,-0.0014866034965927,-0.0010156240342607,0.0002653692286064,1.253958486317237e-06,-9.692974652108517e-07,0.0019979275366064,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736178,470178,0.0098184398091216,0.0067133385122959,0.0032105795540279,-0.0006804235091304,0.0009140298178786,-1.8686610127021785e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1179,1.179,0.0007965562772055,-0.0014786358337522,-0.0010249106378091,0.0002624300934746,-1.2454221725525604e-05,-1.9867699459388622e-06,0.0019675638864102,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736179,470179,-0.0126643885421073,-0.0130421476568187,0.0024779675159114,0.0014946165563878,-0.0011504473179001,7.102231036697736e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1180,1.18,0.0007812413268745,-0.0014606888008731,-0.0010453940571614,0.0002598490263035,-1.4582777066008396e-05,-2.3109183792454727e-06,0.0019587747493169,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736248,470248,-0.0028295872618588,0.0061820558977609,0.0001896098840307,-0.0006066500961012,-0.0002637086664783,-1.2131913113202317e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1249,1.249,-0.0009377631629011,-0.0012801419558675,-3.836800050046015e-05,0.0001454849991517,-3.7533858010117465e-05,-1.2799670314078569e-08,0.0015873359065834,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736247,470247,0.000406340424055,-0.004629475192714,0.0029066220232548,0.0004719348155132,0.0001282813942308,-2.3970168322022013e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1248,1.248,-0.0009040805838288,-0.0013373048160267,3.312159555911443e-05,0.0001456399066299,-3.442364980079313e-05,-6.659928633899891e-07,0.0016145720526247,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736246,470246,0.0028260227188967,-0.0106726988134076,-0.0001346172289111,0.0010515825317175,0.0002892536467273,3.890612288997815e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1247,1.247,-0.0008379744331378,-0.0014014701827416,0.0001001110784337,0.0001467247338865,-2.893692195494652e-05,-1.3730862402482631e-06,0.0016359529491191,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736245,470245,-0.0016347186179572,-0.0022347615701319,0.000128140148245,0.0002307876595293,-7.793046276675236e-05,2.823557126976819e-07,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1246,1.246,-0.0007381072935757,-0.0014698471276156,0.0001600347613449,0.000148703308815,-2.1037753056744447e-05,-2.0839765268977576e-06,0.0016525326260707,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736244,470244,-0.0048359458832614,0.0050462198526615,0.0017549003566154,-0.0007400612534954,-0.0003730864400847,-2.138655215330222e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1245,1.245,-0.0006039761535085,-0.001539690296722,0.0002103487120341,0.0001514790997036,-1.076630865526511e-05,-2.744454559090684e-06,0.0016672372310146,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736243,470243,0.0003017720805229,0.0032090667593678,0.0015105737600001,-0.0003569500563139,-6.31740774961545e-05,-4.8769424351021926e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1244,1.244,-0.0004360127615327,-0.0016085091447827,0.0002487546563156,0.0001549099028241,1.7608085191929808e-06,-3.3012523273095906e-06,0.0016850185981489,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736242,470242,0.0035589520849006,-0.0087291053800733,0.0004664589290681,0.0008318992502211,0.0003648229019412,-3.922096689702205e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1243,1.243,-0.0002356814495865,-0.0016742072349292,0.000273338110929,0.0001588261129642,1.6352280401733213e-05,-3.706781694611622e-06,0.0017126673156381,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736241,470241,0.0021917818157541,-0.0086100747895203,-0.0015863837644058,0.0010221990149565,0.0002536731055596,4.679094174397719e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1242,1.242,-5.56348924555713e-06,-0.0017351767707176,0.0002826176684309,0.0001630539991265,3.274655457230773e-05,-3.923201723618412e-06,0.0017580506604077,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736240,470240,-0.0034375844723348,0.0023229693306525,-0.0005171816280331,-9.10365330010418e-05,-0.0002183883632236,-6.488237188902223e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1241,1.241,0.0002505705301778,-0.0017903464146164,0.0002755332113097,0.0001674397147523,5.061792920516496e-05,-3.925633178413712e-06,0.0018286728590588,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736177,470177,0.0183886478277659,0.014112420371739,-0.0021964331715846,-0.0014595027770152,0.0015691072000519,1.654290362299764e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1178,1.178,0.0008241976384125,-0.0014872685483459,-0.0010163725330197,0.0002642864853165,-7.205655264253781e-06,-1.519645702404022e-06,0.0019809802139195,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736163,470163,0.0211037580053723,0.0248146379179088,-0.001267855885971,-0.0020747654340026,0.0019107060376965,-2.5314666714802312e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1164,1.164,0.001971737556874,-0.001540265285899,-0.0003506451905844,0.0002533677720744,0.0001988094903491,-3.39275199376303e-07,0.0025264833650379,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736162,470162,-0.003096057194051,0.0043493962829206,-0.0018227869185004,-0.000510698601778,-0.0004092828128609,-2.843026733802224e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1163,1.163,0.0019420995963542,-0.0016028617310416,-0.0002984731187981,0.000254619445101,0.0001980144554235,-1.1079087144805157e-07,0.00253574501353,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736161,470161,-0.0175087748987432,-0.0196815536681995,0.0019359657178333,0.0023278699584611,-0.001753313664029,-1.8394354087802184e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1162,1.162,0.0018757627868424,-0.0016744703454501,-0.0002525775439539,0.0002563765461438,0.0001930352159813,2.7779710050719536e-07,0.0025270798139363,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736136,470136,0.0187852241064896,-0.0229280378843563,0.0004868746185108,0.0021752492138182,0.0017986246609252,6.146548364597713e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1137,1.137,-0.0007496253282497,-0.000361481548256,0.0010222314912793,5.128079724256568e-05,-0.0001983883907408,-1.9260864933324347e-06,0.0013181670092391,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736137,470137,-0.0083741022650181,-0.0388013164864231,0.0083561770769405,0.0039406203249538,-0.0006726593095562,-4.253806548502317e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1138,1.138,-0.0007877199193072,-0.0003280659294268,0.0012141456755036,4.489487071976633e-05,-0.0001980734441225,-2.9723925199863417e-06,0.0014840079671849,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736138,470138,-0.0224731432362803,0.0035505179049923,0.0093114781366882,-2.343725409174185e-05,-0.0021203098547903,-4.100781441420233e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1139,1.139,-0.0007785530142473,-0.0003570391104513,0.0014076327303817,4.672174647949039e-05,-0.0001890510380691,-3.993075503231757e-06,0.0016477413710979,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736139,470139,0.0013162749825141,0.0299621181845139,-0.0018577945549642,-0.0036256205371671,-0.000289885393205,-3.466284236780222e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1140,1.14,-0.0007383707887577,-0.0004410091938402,0.0015852624449243,5.567857190097464e-05,-0.0001739298793078,-4.889693231668839e-06,0.0018035347376831,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736140,470140,0.0198169724390404,0.0228713448969015,-0.0057379604059721,-0.0015191173608501,0.00198894454421,9.578347132997798e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1141,1.141,-0.0006812805213966,-0.0005704307891607,0.001731995686649,7.041172451706765e-05,-0.0001551210647831,-5.578587035224839e-06,0.0019466236134979,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736141,470141,0.0119638993912838,-0.0336394116675675,0.005406345355045,0.0029456332454767,0.0009859841181064,1.6063958536197652e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1142,1.142,-0.0006181831105177,-0.0007343463964266,0.001836318736712,8.942474584293868e-05,-0.0001346663120023,-5.996993135781246e-06,0.0020720717870947,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736142,470142,-0.0197276826092642,-0.0239462665104106,0.0107553686530873,0.0030837839629808,-0.0015734245093181,-1.8272919264902213e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1143,1.143,-0.0005561914927371,-0.0009212199769558,0.0018909421881949,0.0001112036998727,-0.0001141303358565,-6.106613305070169e-06,0.0021756970335116,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736143,470143,-0.0146806363562532,0.0058199428949139,0.0050127979512368,-0.0011557237615137,-0.0018045782496796,-2.0814256778002365e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1144,1.144,-0.0004986012800781,-0.0011197742010169,0.0018930478028954,0.0001343280649691,-9.456314042608747e-05,-5.894910697420324e-06,0.0022552444394801,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736144,470144,0.0094144566445013,0.0344387433203046,-0.0052831123589373,-0.0032332453997014,0.0007429137436965,2.115637024159762e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1145,1.145,-0.0004453174079269,-0.0013196205805161,0.0018440714615037,0.0001575457362285,-7.652170836209177e-05,-5.374538619439401e-06,0.0023109101292471,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736145,470145,0.0204372800074095,0.0018734627022043,-0.0031782380836864,-0.0002021693605821,0.0019433071600872,-1.894226034602174e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1146,1.146,-0.0003935506920056,-0.0015116319723746,0.0017490654468511,0.0001798099070019,-6.013075700609181e-05,-4.581246390158106e-06,0.0023450252246942,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736146,470146,-0.0047276027414193,-0.0334304728700738,0.0044929936057428,0.0033229066975017,-0.0001079356873131,-6.92741911680235e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1147,1.147,-0.0003386696602842,-0.00168820316337,0.0016157725528797,0.0002002969560223,-4.5168807136564845e-05,-3.5705292693531693e-06,0.0023612386584692,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736147,470147,-0.0223879339354984,-0.0181795529955142,0.0067982336414583,0.0020433616985243,-0.0021391775283399,-2.801925872740236e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1148,1.148,-0.000275172109232,-0.0018434913910135,0.0014535853858222,0.0002184187372942,-3.117483798530778e-05,-2.4132066101931825e-06,0.0023637027461836,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736148,470148,-0.0082416612109064,0.0127927797311473,-0.0014088455967625,-0.0018583688937086,-0.0009900810165783,-3.086091230750229e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1149,1.149,-0.0001976837652938,-0.0019735279976316,0.0012725288428179,0.0002338213670525,-1.756668704598167e-05,-1.189995467528198e-06,0.0023565273782199,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736149,470149,0.0171171979434507,0.0316105098961942,-0.0069766876020249,-0.0025678012665097,0.0016193456881867,2.711541631479782e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1150,1.15,-0.0001017971107408,-0.002076069947904,0.0010823530984496,0.0002463592869748,-3.752422094238368e-06,1.4864147264816325e-08,0.0023434840110547,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736150,470150,0.0150023301902555,-0.0110928964651879,-0.0009559637166286,0.0008587612450133,0.0015159941013553,2.576428617389768e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1151,1.151,1.5384712139125414e-05,-0.00215026857796,0.0008918105661849,0.0002560530108902,1.0781531126832186e-05,1.120624282520757e-06,0.0023279213330112,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736151,470151,-0.0105697695998108,-0.0278412781001984,0.0063695924964397,0.0032181272207599,-0.0009689393898416,1.1351163241897805e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1152,1.152,0.0001549648571029,-0.0021963777643542,0.0007081833088422,0.0002630516402709,2.6406892309024864e-05,2.0569715666896114e-06,0.0023129230401397,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736152,470152,-0.0190962446443396,-0.0112535713979751,0.0049301815324541,0.0010964562440944,-0.0019751898006077,-1.0368245188702208e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1153,1.153,0.0003161175685471,-0.0022156033919923,0.0005370755714351,0.0002676078488091,4.330797208108244e-05,2.769967660801519e-06,0.0023015818206582,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736153,470153,0.0040276211807319,0.020664067061066,-0.0036832869754429,-0.0021529852380248,0.0002236412926366,1.141106856359774e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1154,1.154,0.0004960734104175,-0.0022099925370291,0.0003824086076386,0.0002700532150213,6.145445208909523e-05,3.2262327423402664e-06,0.0022970398745872,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736154,470154,0.0206438011998195,0.0188038641292562,-0.0022331228904197,-0.0017036726086023,0.0021081932897329,1.5461070189772864e-07,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1155,1.155,0.0006902835238292,-0.0021822563551979,0.0002465204550209,0.0002707636453175,8.060015863177222e-05,3.4150242219340592e-06,0.0023020656979798,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736155,470155,0.0074653849761308,-0.018786930541224,0.0030917279400127,0.0016725922107135,0.0007923136904635,1.7053219875897817e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1156,1.156,0.0008927646463712,-0.0021355831565286,0.0001303013174833,0.0002701233269385,0.0001003085191474,3.3482008170464728e-06,0.0023183447900596,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736156,470156,-0.0184882174368712,-0.0242000276742935,0.0040240416742431,0.0028228039855221,-0.0015828863091886,1.4384281201097662e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1157,1.157,0.001096522154493,-0.0020735522957324,3.33349786045689e-05,0.0002685021431515,0.0001199930713712,3.0582247075695794e-06,0.0023458668289631,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736157,470157,-0.0124529609655392,-0.0055638740920134,0.0016024130612364,0.0001532313145131,-0.0012823391842274,-2.9258047756702344e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1158,1.158,0.0012939699267267,-0.0020001134744891,-4.597075177831959e-05,0.0002662464303789,0.0001389617298393,2.5944523970485235e-06,0.0023826299318453,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736158,470158,0.0136570787655343,0.0256189674812379,-0.005772841617104,-0.0022913500642705,0.0012768877038725,-4.1256822820021685e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1159,1.159,0.0014773840001479,-0.0019194732030637,-0.0001102730884588,0.0002636695160136,0.0001564651054402,2.018097022436792e-06,0.0024247063771127,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736159,470159,0.0216062967057255,0.0060063906028622,-0.0034819222807284,-0.0009256162850431,0.002061136656586,3.191198266749764e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1160,1.16,0.0016394515825346,-0.0018358241901943,-0.0001631749203246,0.0002610364871734,0.0001717533951167,1.3963515555048933e-06,0.0024667140092441,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736160,470160,-0.0027556066730962,-0.0167520310748914,-0.0002613269518033,0.0021378411642891,-4.1854452030754e-05,1.3845397162797618e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1161,1.161,0.0017738576526702,-0.0017530386771326,-0.0002090262727844,0.0002585541394462,0.0001841366413676,7.96132505154831e-07,0.0025026800750743,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736239,470239,-0.0030693711323723,0.0091239620805136,-0.0005865358984434,-0.0007927730683504,-0.0002679208031941,-1.009123870402166e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1240,1.24,0.0005277090970012,-0.0018391697651721,0.0002514220800687,0.0001718668804359,6.958300108112757e-05,-3.7044795926192183e-06,0.0019298278105902,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736238,470238,0.0011069073015401,-0.0012709015409857,0.0019087301310596,-2.53939036997386e-05,0.0002325837786117,-7.510470994802256e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1239,1.239,0.0008196074055277,-0.0018815816827033,0.000210031390647,0.0001762652911559,8.920838322586122e-05,-3.2668435501817026e-06,0.0020630606178534,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736180,470180,-0.0113097312707921,-0.0179168370778608,-0.0038112820781329,0.0018279577440227,-0.0013763154170203,1.6291066692897824e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1181,1.181,0.0007756865407219,-0.0014345837824145,-0.001080247973933,0.000256638730745,-1.3833532511686256e-05,-2.4396096406732723e-06,0.0019561840208452,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736237,470237,0.0057652285374159,-0.0118894908884001,-0.000355577781311,0.0011301390537955,0.0004903313256463,-1.5047128427902233e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1238,1.238,0.0011189014146049,-0.0019179761270618,0.0001515932967475,0.0001806140739319,0.0001090218139632,-2.6369788828046323e-06,0.0022256579537752,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736207,470207,-0.0102325806335725,-0.0033585663270656,0.0010325898802874,0.0001945507533332,-0.0008368124315949,-8.489858687023375e-07,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1208,1.208,0.0001270121801388,-0.0023801667419853,-0.0001058480839253,0.0002307403531651,2.5408290921985142e-05,-1.5363598909911448e-06,0.0023859022675766,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736206,470206,0.0020567697783957,0.010536999009421,-0.0012885531776919,-0.0010827992112027,0.0002503206389867,3.0134673713297627e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1207,1.207,5.520135106052429e-05,-0.0024247149531994,-0.0002419399897288,0.000226909152833,1.6951912686512373e-05,7.622718708401007e-07,0.0024373807154521,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736205,470205,0.011022728312489,0.0030380861986838,0.0016847971008761,-0.0004067089921804,0.0009920279862489,-3.316904310602265e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1206,1.206,-5.005377244810982e-06,-0.0024562249672251,-0.0003811524704329,0.0002234229024457,9.58507810725357e-06,3.048785496160809e-06,0.0024856273552442,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736204,470204,0.0013774428993702,-0.0106877057026189,-0.000768100240639,0.0012500528966898,0.0002213066119159,-1.619941241370231e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1205,1.205,-5.246932697824104e-05,-0.002472895336518,-0.000521513687051,0.0002203859079812,3.5300597803587287e-06,5.263412371176401e-06,0.0025278332424089,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736203,470203,-0.0098413133619064,-0.0138419159918736,-0.0014952933629321,0.0013494514768819,-0.0009691720773121,9.949968640197765e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1204,1.204,-8.617418856397622e-05,-0.0024735014844125,-0.0006613921057664,0.0002178753130517,-1.0119972369077556e-06,7.35021074861127e-06,0.002561849937396,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736202,470202,-0.0074250930281123,0.0021863978949969,0.0006917471098678,-0.000267920614213,-0.0006231255528197,1.2586923875797674e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1203,1.203,-0.0001053221881362,-0.0024573851170525,-0.0007993000598051,0.0002159392709034,-3.884413065651221e-06,9.25758611272923e-06,0.0025862550072314,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736201,470201,0.007691507973091,0.0117488739268196,0.0003318222828186,-0.0012034567898844,0.000736200920664,1.2383814869997792e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1202,1.202,-0.0001094111868842,-0.0024244189629447,-0.0009337349555736,0.0002145934467015,-4.997814344121686e-06,1.0938832547829125e-05,0.0026003151891571,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736200,470200,0.0119982214901428,-7.062288068127032e-06,0.0003606961515584,-3.3999354570643514e-05,0.0009472759371145,-5.5827761523022205e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1201,1.201,-9.826103155772162e-05,-0.0023749575776006,-0.0010630868995373,0.0002138163959953,-4.346642358361126e-06,1.2352888723517389e-05,0.0026038879549039,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736199,470199,-0.0038715162354279,-0.015714763053074,-0.0036806843741149,0.0015204623661759,-0.0003795761210002,1.0155882737297728e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1200,1.2,-7.20225951214545e-05,-0.002309841646642,-0.0011856236359532,0.0002135513065492,-2.019172278786933e-06,1.3465353578290174e-05,0.0025973561736698,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736198,470198,-0.0118080269899554,-0.0102117824311669,-0.004999007413732,0.0011064854893982,-0.0011763637277731,5.043007840479781e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1199,1.199,-3.123577545090713e-05,-0.0022304794355432,-0.0012995378762338,0.0002137177152294,1.7958434006963345e-06,1.4249696453521636e-05,0.0025816298878452,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736197,470197,-0.0017433378688984,0.0061815359240808,0.0015227576786646,-0.0006911948967334,-0.0001492106676117,6.833701207097738e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1198,1.198,2.3057964744800133e-05,-0.0021389321827197,-0.0014030198762,0.0002142270291838,6.807163986580127e-06,1.468848985245618e-05,0.0025581296536776,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736196,470196,0.0104970173551799,0.0097606538195718,0.00056106845538,-0.0011114198579733,0.0011388179874698,-6.831269935802338e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1197,1.197,8.921965623151935e-05,-0.0020379143205352,-0.001494320218096,0.0002149938947714,1.2629820662426969e-05,1.4774435978958743e-05,0.0025286454553993,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736195,470195,0.0062429967913439,-0.0043218625015857,-0.0028522038099227,0.0004681672771514,0.0005909924317988,2.8587974485697705e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1196,1.196,0.0001649948448204,-0.0019307044292081,-0.0015717944303924,0.0002159437807048,1.8807575846631356e-05,1.451103918150482e-05,0.0024950712661553,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736194,470194,-0.0087909359350342,-0.0172160839146719,-0.0036969462023586,0.0017189291463528,-0.0009237690054406,8.051411247397703e-06,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1195,1.195,0.0002475657130123,-0.0018210239740179,-0.0016339443271641,0.0002170226276744,2.484439615061213e-05,1.3912931610723012e-05,0.0024591037311344,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736193,470193,-0.0106023997746111,-0.0050104700582611,-0.0015798833363063,0.0007544376020272,-0.0009996239444698,1.4639182875397653e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1194,1.194,0.0003336460498862,-0.0017128970156221,-0.0016794703977092,0.0002182085493358,3.0238797791253257e-05,1.3005923453350504e-05,0.0024219737177586,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736192,470192,0.0048822683491738,0.0111830358232065,0.0019819028153847,-0.001009235464981,0.0006162940680406,6.501666713976464e-07,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1193,1.193,0.0004196399323887,-0.0016104392867651,-0.0017073393734511,0.0002195173032395,3.452045502768294e-05,1.182678891963434e-05,0.002384244137111,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
4736191,470191,0.0143139067174207,0.0092338518954564,-0.0018771997167212,-0.0009110855858492,0.0013732300709904,2.112066060789772e-05,3818492209.141,2024-12-31 12:16:49.141,3B0018A99B,223,2024-12-31,167,1192,1.192,0.0005019014724361,-0.0015175573978886,-0.001716872459584,0.0002209957133702,3.729064703725684e-05,1.0422711704661106e-05,0.0023457486196091,167-2024-12-31,2024-12-31 12:16:48.140,0.0957532417517765
