,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
8129761,1343761,0.0012038779964642,-0.0006299858350438,0.0019056884109289,1.1554832184318409e-05,-2.834296118695012e-05,-1.0084997758369246e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,762,0.762,0.0004747867697214,-0.0006725828325655,0.0008017245709061,5.734295268093791e-07,-2.7235317233596537e-08,-7.70069870068835e-06,0.001149152918875,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129748,1343748,-0.0006605980590084,-0.0019072994486775,-0.0018677219645624,-4.268339845583946e-06,-2.788226571065477e-05,9.946160766430592e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,749,0.749,0.0001073861762848,-0.0004469093640291,-0.0002360666942706,3.516137052718088e-06,4.059004613134933e-07,6.54241249254601e-06,0.0005167080942445,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129921,1343921,0.0012610768278924,-0.000787511791759,0.0018552680349703,-1.3193947980681686e-05,2.344593189144984e-06,-9.880590622369245e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,922,0.922,-6.83746572467744e-05,-0.0007988660861781,0.0005782005321946,-4.430835748832053e-07,7.18399414713866e-06,-5.898661730067699e-06,0.000988523127109,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129920,1343920,0.0001154464578587,-0.0014117530752626,0.0010864670156516,1.835258041901766e-05,7.068277221446151e-06,-5.970690236693429e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,921,0.921,4.500902333169917e-07,-0.0008180653306852,0.0005953079580864,-9.423344852353756e-07,7.202995137627693e-06,-5.8587794607387645e-06,0.0010117423846075,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129919,1343919,-0.00082950399544,-0.002209943179765,0.0002845243428101,-3.237152021748346e-05,2.2483782589746704e-05,9.313564302130574e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,920,0.92,7.590459526169157e-05,-0.0008382372045776,0.0005983852639763,-1.4533336498775233e-06,7.167842678600981e-06,-5.653769976087341e-06,0.0010326993961768,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129918,1343918,0.0004672155122609,-0.0001486088652891,-0.0011589382113482,5.8781364475138376e-06,2.1502601478748384e-05,9.80342681603072e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,919,0.919,0.0001566303264757,-0.0008575056795623,0.000590379859531,-1.939979728831121e-06,7.092234304345618e-06,-5.3523622575973695e-06,0.0010528045536534,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129917,1343917,-0.000841964083972,-0.000691036239707,0.0018548955191777,-1.0930882452880876e-05,-2.7602811015353668e-05,-1.0106879409869322e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,918,0.918,0.0002409427189836,-0.0008743665111761,0.0005750941437002,-2.3689253837148278e-06,6.988221547021403e-06,-5.024116941215449e-06,0.001073919672888,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129916,1343916,0.0015337891004127,-0.0006410557900728,-0.001104187242269,2.2029418641142384e-06,-6.998969570952418e-06,-8.837351640469384e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,917,0.917,0.0003268281131217,-0.0008877341217362,0.0005566246892394,-2.7113517203722928e-06,6.865346992245317e-06,-4.732615511862597e-06,0.0010975971624838,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129915,1343915,0.0003105990415055,-0.0002052215940091,0.0010424202522856,1.4380637129114693e-05,3.902665469684985e-05,-1.919622770036938e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,916,0.916,0.0004119809570104,-0.0008969354398098,0.0005388222797459,-2.944185815963228e-06,6.730159190120523e-06,-4.529911594005138e-06,0.0011245225392479,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129914,1343914,0.000323381801194,-0.0014725338490642,-0.0004323978158609,-4.159932941283362e-06,2.463683564814939e-05,1.6534051243063957e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,915,0.915,0.0004938822546391,-0.0009016749812396,0.0005248343290021,-3.05100571219473e-06,6.586266353796013e-06,-4.452359867662759e-06,0.001154291352363,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129913,1343913,-0.0006961002755612,-0.0006013566694607,-0.0011006077165165,1.5907852821114843e-05,-3.324128111874963e-05,1.892404110183073e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,914,0.914,0.0005699169770793,-0.000901989009642,0.000516774356587,-3.0228966591592275e-06,6.434928379999196e-06,-4.517875860036207e-06,0.0011855147700067,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129912,1343912,0.0002303281274507,-0.0013494129611872,0.0011289559260665,-2.6794878369686137e-05,-2.8271233006853247e-05,-2.765680004693672e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,913,0.913,0.0006375288994156,-0.0008981964268882,0.0005155452643241,-2.859367190330148e-06,6.276116086851848e-06,-4.7247678370664186e-06,0.001216136027931,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129911,1343911,0.0024196812477974,-0.0002160322577537,0.0003576553141091,2.8288379622168347e-06,3.233079530584604e-05,9.442275453730702e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,912,0.912,0.000694408838469,-0.0008908464388385,0.0005208212124787,-2.569170732179327e-06,6.110016413124933e-06,-5.052332107615649e-06,0.0012438109775617,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129910,1343910,0.0002241254974451,-0.0015608751919975,0.001766316825925,-1.8956178577583804e-05,4.061023691554616e-05,-2.86593446175694e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,911,0.911,0.0007387019679459,-0.0008806602174016,0.0005311675973479,-2.170645181980894e-06,5.9388742660127085e-06,-5.463252982029363e-06,0.0012662472240575,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129922,1343922,-0.0009620710828217,-0.0021007898145075,0.0010691669465455,-8.740873454884945e-06,-1.6442738116489997e-06,8.830155966130671e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,923,0.923,-0.00012950217344,-0.000782766927557,0.0005454760094871,7.978049123474586e-09,7.096536702844611e-06,-5.713221508891699e-06,0.0009628286206427,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129909,1343909,0.0001489185770697,-0.0014834504409533,0.0025483156078127,-1.86242781327825e-05,1.4931528563445762e-05,-2.896778356726941e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,910,0.91,0.0007692078240448,-0.000868464087883,0.0005442579175504,-1.6911090863944104e-06,5.768738240216901e-06,-5.907529265586129e-06,0.0012814551218559,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129762,1343762,0.0004436501356224,6.301706823830244e-05,0.0004011073108819,-4.899908092284577e-06,-3.355990788245222e-05,-1.880113261316929e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,763,0.763,0.0004369281968037,-0.0007006588804014,0.0008029804344422,9.175010788558037e-07,-3.654993771083014e-07,-7.396777352530595e-06,0.0011517841351332,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129764,1343764,0.0003452397516472,-0.0001983196840598,0.000332072610337,-7.282486592583015e-06,1.7727168289349837e-05,9.318190234230623e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,765,0.765,0.000340301889368,-0.0007207824107637,0.0007392901519481,1.982632316641721e-06,-9.17519904018698e-07,-5.854980432164316e-06,0.0010871442352979,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129790,1343790,-0.0006962616111398,-0.0007271540119626,-0.0011483842706271,1.4457818974016046e-05,-1.0030747918526872e-06,1.895347885143067e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,791,0.791,-0.0002476232583172,-0.0006879606246281,0.0001078984989123,4.909902582895401e-06,-4.5457192794524745e-06,-2.343882191232893e-06,0.000739086723711,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129789,1343789,0.0004455188973864,-0.0012970256877906,-0.0018756320834356,1.0450723945815144e-05,-3.825937489349007e-06,6.211393446305807e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,790,0.79,-0.0002463048115645,-0.0006870737335283,0.000120069922307,4.8359705792277e-06,-3.983103106025432e-06,-2.7095234432427085e-06,0.0007396980206457,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129788,1343788,-0.0006161819872687,-0.0007975131503386,-0.0004433242723745,-1.0476549940081905e-05,1.7195107714147728e-05,-9.211000310469388e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,789,0.789,-0.0002266226850555,-0.0006775311083381,0.0001364692860409,4.730988327836145e-06,-3.3255558250672588e-06,-3.078903000588864e-06,0.0007273445608377,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129787,1343787,0.0004305447047769,0.0010787346382894,0.001780372270807,1.0740594284013028e-05,4.530632381994498e-05,-3.81038253268694e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,788,0.788,-0.0001909134296829,-0.0006582548264118,0.0001543386091432,4.622762644323521e-06,-2.631265167387084e-06,-3.3864937514275077e-06,0.0007025437782801,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129786,1343786,0.0005119542551583,0.0012127721180528,0.0003610125890609,2.5699940471163307e-06,2.103562249750057e-06,-9.412609760169315e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,787,0.787,-0.0001423335313174,-0.0006288959142742,0.0001704678444923,4.539614723857143e-06,-1.949916609896789e-06,-3.5716577191448533e-06,0.0006669544145846,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129785,1343785,-0.0008239559950253,-0.0006109350340368,0.0011233171132485,1.3485997267317916e-05,-3.261165703945246e-05,-1.0002847596169309e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,786,0.786,-8.461168133296321e-05,-0.0005898450004813,0.0001816594449622,4.507603952884796e-06,-1.3198085833753385e-06,-3.585773248827952e-06,0.0006229577956449,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129784,1343784,0.0002661829697654,-0.001315007892348,-0.0003819774399023,2.0588847223716733e-05,-6.050718727952653e-06,-3.9066623469400166e-08,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,785,0.785,-2.1796103869905725e-05,-0.0005422502714244,0.0001851952317837,4.5477545803006085e-06,-7.674911065943946e-07,-3.3974805172047952e-06,0.0005734175624091,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129783,1343783,-0.0008512006103149,-0.0033583600022675,-0.0004321695292772,-2.779893271918216e-05,-2.844756378350688e-06,1.31276830830614e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,784,0.784,4.199641188546252e-05,-0.0004880315089983,0.0001792441915757,4.673513253865608e-06,-3.091900602149517e-07,-2.995649483895693e-06,0.0005216003571702,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129782,1343782,9.75997044903032e-05,-0.0013660569384326,0.0018658219756914,-4.614265454186417e-06,-2.0161083081352005e-05,-7.305385869692954e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,783,0.783,0.0001028288979628,-0.0004298501726914,0.0001631674360487,4.888752290812758e-06,4.699116412641279e-08,-2.390131483447424e-06,0.0004711354002893,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129781,1343781,0.0004365859992048,0.0011643995265959,0.0010952348168379,1.4518606448188365e-06,8.66306022444946e-06,-9.691610960169216e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,782,0.782,0.0001571876575627,-0.0003709922693837,0.000137690222995,5.18671481246321e-06,2.989364458517209e-07,-1.6106103833212395e-06,0.0004257955156422,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129780,1343780,0.0003632478405939,-0.0001182184783887,-0.000399505795592,1.7134393127615777e-05,1.2718322265348192e-05,9.42222204793064e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,781,0.781,0.0002022106619941,-0.0003151484276925,0.0001049195867529,5.550213947560139e-06,4.489160326004274e-07,-7.039373431478784e-07,0.0003888647618203,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129779,1343779,0.0014516793791989,0.00066354876183,0.0004197155996852,1.0336644892916524e-05,-2.2692916143152164e-05,-6.570668676926343e-08,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,780,0.78,0.0002358821581258,-0.0002661151924773,6.819848695488862e-05,5.95311674812763e-06,5.026357547557917e-07,2.6968247348281565e-07,0.0003620893837332,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129763,1343763,0.0013305651249959,-0.0006990067461076,0.0018539598152731,-1.3370470919871202e-06,1.901524830510981e-07,-3.8043241538569285e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,764,0.764,0.0003906628624516,-0.0007175757718297,0.0007819775712804,1.3927759595537264e-06,-6.669916561272977e-07,-6.76966133672018e-06,0.0011309382752394,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129778,1343778,-0.0006229234525294,0.000555463993022,0.0003463563418026,-1.224713508884978e-06,-5.05833683275142e-06,-1.6035415666940285e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,779,0.779,0.0002571716222811,-0.0002274662185445,3.1807485116334685e-05,6.362836774234476e-06,4.688282971720698e-07,1.2413089823727803e-06,0.0003448040602938,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129776,1343776,0.0001154464578587,-0.0014117530752626,0.0010864670156516,1.835258041901766e-05,7.068277221446151e-06,-5.970690236693429e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,777,0.777,0.0002637315384449,-0.0001926740065776,-2.0761804286657717e-05,7.058798068731269e-06,1.882089210357809e-07,2.8900495341193234e-06,0.0003272745784482,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129775,1343775,0.000483354839444,0.0012915350964108,0.0003862227770401,1.4944384129612909e-05,-1.3240214938349535e-05,-9.514813328069352e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,776,0.776,0.0002520824970228,-0.0001999892265647,-2.778445468082285e-05,7.275981069648839e-06,-2.695155160150662e-08,3.4325082938329155e-06,0.0003229756213232,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129774,1343774,0.0003294230956214,-0.0013868689607567,-0.0011175352698299,-1.3448666580484492e-05,-1.2006427947353073e-05,2.8577554879130607e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,775,0.775,0.0002339729686454,-0.0002242393033508,-1.717525380474216e-05,7.36778704819433e-06,-2.675211164039251e-07,3.7140197579204223e-06,0.0003245329021336,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129773,1343773,0.0007309948866005,0.0024592723507828,-0.001147526588314,1.2276162991119166e-05,2.464803643244945e-05,5.339154930306036e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,774,0.774,0.000212806731522,-0.0002642277884975,1.3015411102448416e-05,7.315105442566561e-06,-5.14279350278671e-07,3.699314007746939e-06,0.0003395179378494,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129772,1343772,0.0003235431367722,-0.0013467365065604,-0.0003846212617502,-2.709899094281709e-06,-7.60137067865041e-06,1.359027629306651e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,773,0.773,0.0001922962637128,-0.0003175214303394,6.305877868566181e-05,7.108541107080826e-06,-7.490249643706401e-07,3.3729142495630747e-06,0.0003765290444734,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129771,1343771,0.0003188317688542,-0.0012280047767285,-0.0018239034877798,2.3342603222217817e-05,-3.235905115945431e-05,2.857938312483062e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,772,0.772,0.0001761383748096,-0.0003805781959134,0.0001314440841285,6.749417836366772e-06,-9.55880881596873e-07,2.74099195405975e-06,0.0004394792799867,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129770,1343770,0.0005984277992188,0.0025684257160412,-0.0003628839845786,3.590680975381483e-05,5.199800309496627e-07,5.050715703070093e-08,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,771,0.771,0.0001676588622884,-0.0004489976577687,0.0002149774913557,6.2499935317754254e-06,-1.1221650506743326e-06,1.8314885925109685e-06,0.0005252844111291,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129769,1343769,0.000142177111809,-0.0001304732975917,0.0033379962219899,-9.372441701585577e-06,-7.321915983453386e-06,-1.9917137413469213e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,770,0.77,0.0001694544251317,-0.0005178843685052,0.0003090740499265,5.632680378627558e-06,-1.238606595262203e-06,6.924583087043146e-07,0.0006264549382651,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129768,1343768,-0.0008708861708428,-0.0008638679463528,0.0017845525989357,-1.456560064581891e-06,2.1529824450250423e-05,-1.015020747866923e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,769,0.769,0.0001830703959486,-0.0005822982690235,0.0004081956380956,4.92818350293038e-06,-1.2988950373927265e-06,-6.111771420697206e-07,0.0007343090105268,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129767,1343767,-0.0007521056421437,-0.0033958160018352,-0.0026786607251736,-1.445272092998745e-05,1.3420048681149488e-05,2.8985399710430588e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,768,0.768,0.0002087607320841,-0.0006377449159031,0.0005063638579887,4.172768281376824e-06,-1.2988643579175734e-06,-2.002101088345092e-06,0.0008406568727476,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129766,1343766,-0.000944062993875,-0.0020206886088374,0.0003375885406164,1.567600626541793e-05,-6.653119835754728e-06,8.934187779830686e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,767,0.767,0.000245377740719,-0.0006806337413646,0.0005976784560051,3.405134683671684e-06,-1.2358215507244947e-06,-3.3959303594459638e-06,0.0009384519499138,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129765,1343765,-5.901676626507424e-05,-0.0014226696671535,0.0040671804393253,3.888235227518522e-06,-2.63702986325054e-06,-2.97301931033694e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,766,0.766,0.0002904275644455,-0.0007086220509646,0.0006767902527499,2.6634143575087763e-06,-1.1084615162548671e-06,-4.707101728634856e-06,0.0010220266275985,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129777,1343777,0.0003699893058546,-0.0014711956217494,-0.0011891864097691,7.882556696418852e-06,3.497176681224734e-05,3.715758941306557e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,778,0.778,0.0002661005734673,-0.0002022402699924,5.4592926781478e-07,6.74341561363597e-06,3.591669158856576e-07,2.1383800978908697e-06,0.0003342318656936,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129791,1343791,0.0002194141295261,-0.0014421434621629,0.0003270345998953,7.096323738818577e-06,1.5852556434846343e-05,-2.1586425556926165e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,792,0.792,-0.0002292882444873,-0.000681974507407,0.0001018680420979,4.928051250542394e-06,-4.952209890336212e-06,-2.0442849536981237e-06,0.0007266632134724,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129908,1343908,0.0016596147225338,0.0006027679880302,-0.0010991492318273,-1.21758684673845e-05,-5.124357716448924e-06,6.96702849330719e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,909,0.909,0.0007855422952397,-0.0008551133986192,0.0005571408884329,-1.1649905906335982e-06,5.61044370418529e-06,-6.327377027858771e-06,0.0012879058939505,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129906,1343906,0.0012740508777637,-0.0008402735412573,-0.0004111457052095,3.437536636181904e-05,3.7054479338147206e-05,1.87257970524306e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,907,0.907,0.0007787381180131,-0.0008280145428389,0.0005690701714486,-1.265686682360283e-07,5.393762360806517e-06,-6.855733539069284e-06,0.0012711734734615,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129875,1343875,0.0006399713101998,0.0013481478251309,-0.0018151356865937,6.441883447914909e-06,-3.0764268156451e-05,1.9484841188330748e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,876,0.876,0.0001958082607649,-0.0001507831023958,5.500366970981651e-05,-4.446045887167077e-07,6.85973273185756e-06,-6.69141940101223e-06,0.0002531833774825,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129874,1343874,0.0012789235812609,-0.000833207928589,0.0010759130749307,9.772897892515451e-06,2.9573953492047222e-05,-9.74712105906929e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,875,0.875,0.0001945721063142,-9.706264655150446e-05,6.836737564919498e-05,-3.0979424214528617e-07,6.821157175991498e-06,-6.960092875172426e-06,0.0002279332357606,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129873,1343873,-0.0007490717458069,-0.0009399544700841,0.0002457652231397,1.0254029128416164e-05,5.754346396644877e-05,-9.635533147269414e-06,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,874,0.874,0.0001927513729077,-5.269939509287444e-05,9.439694275941224e-05,-1.736254270611056e-07,6.692131160781232e-06,-7.228594906175782e-06,0.0002210002280616,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129872,1343872,-0.0003682192689553,0.0006218187890372,-0.0018815205295076,-1.024470338438499e-05,-9.393053568854117e-06,7.788530115306579e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,873,0.873,0.000189396351492,-2.122269519146674e-05,0.0001328054017514,-2.7999994504986648e-08,6.468548518728382e-06,-7.478852427402829e-06,0.0002322900245039,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129871,1343871,-0.0004434261893302,0.0006992435400823,-0.00109952174762,-9.912802939680831e-06,-3.5071761920954514e-05,4.704140618306402e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,872,0.872,0.0001838101238908,-5.3357815024228565e-06,0.0001820458110686,1.3418093077547578e-07,6.15816559967231e-06,-7.689755696413685e-06,0.0002587572405492,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129870,1343870,0.0006100419679762,0.0012225141853479,0.0003344941813844,2.052504853217174e-06,1.5292898731748827e-05,-3.747305710826939e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,871,0.871,0.0001755966857579,-6.651269665356214e-06,0.0002393755721269,3.176967891467185e-07,5.779750671222192e-06,-7.840275504078618e-06,0.0002969496589801,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129869,1343869,0.0014740761649072,0.0003733235526635,0.0010318663115644,5.800954602612485e-06,6.153233096734684e-05,-2.834627973586929e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,870,0.87,0.0001647017495576,-2.5538145000529543e-05,0.0003010564946915,5.238884370770297e-07,5.3609361737721066e-06,-7.912255743431892e-06,0.0003441131734667,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129868,1343868,0.0001600238651775,-0.0001761694344217,0.0025586412619502,1.3594404171514418e-05,1.9907444319351708e-05,-1.978366785016926e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,869,0.869,0.0001514387667365,-6.110337081286674e-05,0.0003626704634623,7.498540237671418e-07,4.935005037962427e-06,-7.892277671788547e-06,0.0003977400998936,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129867,1343867,-0.0018261052797523,-0.001251599181824,0.0003717948163655,-1.2489323204287197e-05,-4.788370604735109e-05,-2.966214062692131e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,868,0.868,0.0001364871050582,-0.0001113086784912,0.0004195055142496,9.879793549890774e-07,4.536836681530974e-06,-7.772219292090733e-06,0.0004549760743605,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129866,1343866,0.0005773858139348,3.246297861814185e-05,-0.002555731526963,-1.321682002478758e-05,-3.8594589230354914e-05,3.856740820113065e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,867,0.867,0.000120854626707,-0.0001731985482814,0.000466963713782,1.225805228872928e-06,4.198481560577511e-06,-7.548601143537473e-06,0.0005125023784456,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129865,1343865,0.0015268862995738,0.0005861240107867,-0.0003622831822023,1.0004744448212366e-05,2.9857922090453792e-06,2.427322629307543e-07,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,866,0.866,0.0001058042554112,-0.0002432011084704,0.0005009592769087,1.44629295264097e-06,3.945213843938791e-06,-7.221294217589199e-06,0.0005668346467404,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129864,1343864,0.0011223071105046,-0.0008898206573109,0.0032772715385644,1.8275398574116308e-05,4.709800671014869e-05,-3.874677557546939e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,865,0.865,9.27434123136466e-05,-0.0003174631854267,0.0005182911079251,1.6285624811805969e-06,3.7929145078382542e-06,-6.79233324151626e-06,0.0006148250866572,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
8129876,1343876,0.0003502737907221,-6.54567288895791e-05,0.0018669079445879,-3.0434921214884947e-05,-2.199156388365403e-05,-1.9184165626969386e-05,3820571309.168,2025-01-24 13:48:29.168,3B0019F652,549,2025-01-24,350,877,0.877,0.0001976025401411,-0.0002098474410779,5.339435529173309e-05,-5.857943085085072e-07,6.823227278956186e-06,-6.434770374900223e-06,0.00029314445172,350-2025-01-24,2025-01-24 13:48:29.168,0.0885024370460512
