,id,event2,datetime,bodyweight,impulse,duration
1520,011016B2E1,316-2025-01-31,2025-01-31 13:40:12.844,0.1004414825403114,0.0036875433135251066,0.05500000000000005
1521,3B004C4B80,317-2025-01-31,2025-01-31 13:41:18.846,0.1035182591826658,0.0032682309075594256,0.037000000000000366
1522,3B0019B8CC,318-2025-01-31,2025-01-31 13:41:49.844,0.1612650304495671,0.023135713684037832,0.07700000000000007
1523,011016B2E1,324-2025-01-31,2025-01-31 13:44:43.844,0.0984485607442597,0.0055600245958430956,0.038000000000000006
1524,3B0018A99B,325-2025-01-31,2025-01-31 13:46:03.844,0.0953464577083411,0.0016736016633483813,0.10299999999999998
1525,3B004CDB63,334-2025-01-31,2025-01-31 13:58:24.846,0.0936794238683757,0.0032316905856044505,0.07300000000000001
1526,3B0019B8CC,336-2025-01-31,2025-01-31 14:02:50.846,0.159959731469869,0.02406088750167245,0.053999999999999826
1527,3B004C0894,338-2025-01-31,2025-01-31 14:05:07.847,0.1033072666870228,0.005474824496734939,0.04100000000000037
1528,3B004C4B80,339-2025-01-31,2025-01-31 14:05:13.847,0.1074032703697779,0.004457673277100154,0.04899999999999993
1529,3B004CDB63,340-2025-01-31,2025-01-31 14:05:48.846,0.0943874121738194,0.002939237113253829,0.07899999999999996
1530,3B00199DE5,345-2025-01-31,2025-01-31 14:07:25.847,0.1032811857620407,0.015586578948175578,0.04700000000000015
1531,3B00186448,346-2025-01-31,2025-01-31 14:08:40.847,0.1791399554347681,0.027541105198645548,0.058000000000000274
1532,01103F97C4,347-2025-01-31,2025-01-31 14:09:21.846,0.1581506971001867,0.02822930161112747,0.05099999999999971
1533,3B004873F2,348-2025-01-31,2025-01-31 14:09:43.848,0.0962964114208804,0.0040989469141131185,0.050000000000000044
1534,3B0019B8CC,350-2025-01-31,2025-01-31 14:10:03.847,0.1603939533991483,0.0242165500053832,0.052999999999999936
1535,3B00186448,351-2025-01-31,2025-01-31 14:10:20.847,0.1674190821650436,0.03190336667559401,0.05600000000000005
1536,3B004B0F76,352-2025-01-31,2025-01-31 14:10:30.847,0.1641616729153988,0.02899712779235979,0.057000000000000384
1537,3B001870F2,356-2025-01-31,2025-01-31 14:11:40.847,0.0983799221722565,0.0027550342679865465,0.09000000000000008
1538,01103F97C4,358-2025-01-31,2025-01-31 14:11:49.846,0.1598146914690822,0.007070669430294108,0.03200000000000003
1539,3B00182DFC,359-2025-01-31,2025-01-31 14:12:08.846,0.141727543204872,0.01115523453606655,0.04500000000000004
1540,3B001877B5,360-2025-01-31,2025-01-31 14:12:37.846,0.1744769513863206,0.025924778802682395,0.06000000000000005
1541,3B0019F652,362-2025-01-31,2025-01-31 14:13:13.848,0.0881893569011782,0.003033086104035286,0.07000000000000006
1542,3B00192E1E,365-2025-01-31,2025-01-31 14:13:46.846,0.1013994993325588,0.003821633332744053,0.07600000000000001
1543,3B00484043,367-2025-01-31,2025-01-31 14:14:06.845,0.0933107542597867,0.030747107901790117,0.08499999999999996
1544,3B00484043,368-2025-01-31,2025-01-31 14:14:19.846,0.0962661586340272,0.004181889010399847,0.08699999999999997
1545,3B001877B5,369-2025-01-31,2025-01-31 14:14:30.846,0.1717600361561726,0.026710169613972892,0.07699999999999996
1546,3B0018F763,370-2025-01-31,2025-01-31 14:14:43.845,0.104192425378343,0.0046728599999389326,0.08899999999999997
1547,3B0019F652,372-2025-01-31,2025-01-31 14:15:38.845,0.0881893569011782,0.003515426169242519,0.05299999999999999
1548,3B0019B8CC,374-2025-01-31,2025-01-31 14:15:51.845,0.1634725734878382,0.005902005524524372,0.09099999999999997
1549,3B004873F2,375-2025-01-31,2025-01-31 14:16:22.845,0.1046564999395596,0.0022971488926176874,0.05500000000000005
1550,3B004C4B80,376-2025-01-31,2025-01-31 14:16:33.846,0.1055189984001106,0.005343843707964978,0.04500000000000037
1551,3B001877B5,377-2025-01-31,2025-01-31 14:16:42.847,0.1717600361561726,0.02136228373946136,0.06399999999999995
1552,3B0018F763,379-2025-01-31,2025-01-31 14:17:00.844,0.1047494367619683,0.003097852451637681,0.07299999999999995
1553,3B0018F763,380-2025-01-31,2025-01-31 14:17:35.844,0.1063877876149576,0.0034767688890806896,0.08599999999999997
1554,3B0019B8CC,382-2025-01-31,2025-01-31 14:18:06.844,0.159959731469869,0.005859164148414594,0.10399999999999998
1555,3B001877B5,383-2025-01-31,2025-01-31 14:18:25.844,0.1673938979907175,0.024855353629406742,0.06999999999999851
1556,3B0019F652,384-2025-01-31,2025-01-31 14:18:40.844,0.1078218276186487,-1.9064826317419348e-05,0.05899999999999994
1557,011016B2E1,387-2025-01-31,2025-01-31 14:22:42.846,0.0984485607442597,0.015784287728463384,0.049000000000000155
1558,3B004C0894,388-2025-01-31,2025-01-31 14:23:21.844,0.1031531694533794,0.0028734201366724965,0.08499999999999996
1559,3B00182DFC,389-2025-01-31,2025-01-31 14:23:40.843,0.1071668845375215,0.0022325691093538296,0.10499999999999998
1560,3B00186448,392-2025-01-31,2025-01-31 14:25:46.844,0.1696583883933151,0.006568531577058756,0.07500000000000001
1561,01103F97C4,396-2025-01-31,2025-01-31 14:26:53.843,0.1707935769394798,0.009584971589919323,0.03799999999999981
1562,3B00182DFC,397-2025-01-31,2025-01-31 14:26:55.844,0.141727543204872,0.0001355619376617573,0.010000000000000009
1563,3B00182DFC,399-2025-01-31,2025-01-31 14:27:14.843,0.141727543204872,0.009803050073994332,0.04700000000000015
1564,3B00484043,400-2025-01-31,2025-01-31 14:27:37.843,0.0972533536326816,0.0038832578679354264,0.07499999999999996
1565,3B00186448,403-2025-01-31,2025-01-31 14:28:51.842,0.1674190821650436,0.008083945098895613,0.08600000000000002
1566,3B004CD4DE,404-2025-01-31,2025-01-31 14:30:10.843,0.1002952137157004,0.013445021298545452,0.07799999999999985
1567,3B00186448,405-2025-01-31,2025-01-31 14:30:43.843,0.1767409679074382,0.006246868540588826,0.07999999999999963
1568,3B00185CB8,407-2025-01-31,2025-01-31 14:32:38.842,0.0794733831724251,0.0015335653271748937,0.040000000000000036
1569,3B00182A81,410-2025-01-31,2025-01-31 14:37:06.845,0.1012891417776091,0.004235506146609896,0.06899999999999995
1570,01103FA4B2,411-2025-01-31,2025-01-31 14:37:19.842,0.1022732142130403,0.012776925318694747,0.05700000000000005
1571,3B004CD4DE,414-2025-01-31,2025-01-31 14:38:56.841,0.1004452328148089,0.004599775876658137,0.050999999999999934
1572,3B004873F2,416-2025-01-31,2025-01-31 14:39:59.843,0.0982294363910287,0.003667806295806026,0.07300000000000001
1573,0700ED9568,418-2025-01-31,2025-01-31 14:40:23.841,0.1578993376626477,0.01983218354865695,0.07699999999999996
1574,3B001877B5,421-2025-01-31,2025-01-31 14:48:56.842,0.1725442238429586,0.018112975547275798,0.07500000000000018
1575,3B004C0894,425-2025-01-31,2025-01-31 14:49:43.842,0.114762175982298,0.0028435093105907074,0.053999999999999826
1576,01103F88A1,428-2025-01-31,2025-01-31 14:53:15.843,0.1629215913617952,0.0025427083775348496,0.03300000000000003
1577,3B0018F763,430-2025-01-31,2025-01-31 14:54:02.841,0.1038868009053053,0.006306189664492653,0.040000000000000036
1578,3B004873F2,431-2025-01-31,2025-01-31 14:54:12.843,0.1046564999395596,0.0041052263935761465,0.043999999999999984
1579,3B00484043,1-2025-02-07,2025-02-07 07:33:46.305,0.086809338727506,0.012278724618862721,0.052000000000000046
1580,3B004CD4DE,5-2025-02-07,2025-02-07 07:44:07.303,0.1039052092457154,0.011055217680414188,0.045999999999999985
1581,3B004CA42C,7-2025-02-07,2025-02-07 07:44:42.302,0.1050965973476148,0.009131029091930611,0.06999999999999984
1582,3B004C0894,9-2025-02-07,2025-02-07 07:46:53.302,0.094179900726513,0.011718292303032547,0.052999999999999936
1583,3B004CD4DE,10-2025-02-07,2025-02-07 07:46:59.303,0.1039052092457154,0.012131885746602379,0.042999999999999705
1584,3B0018C6F9,13-2025-02-07,2025-02-07 08:02:55.304,0.0986842036561584,0.012423518054694653,0.061
1585,01103F9A64,21-2025-02-07,2025-02-07 08:15:26.301,0.1709550895537207,0.0262354583416827,0.05900000000000016
1586,3B0018A99B,22-2025-02-07,2025-02-07 08:15:46.301,0.089614690723937,0.004287015262002135,0.0349999999999997
1587,01103F9A64,23-2025-02-07,2025-02-07 08:17:38.299,0.1902323792443684,0.024236058881616417,0.05699999999999994
1588,3B0019B8CC,26-2025-02-07,2025-02-07 08:22:17.297,0.159959731469869,0.02496615644740917,0.051999999999999935
1589,3B004C0894,27-2025-02-07,2025-02-07 08:27:54.291,0.0947758996226739,0.01108585308414495,0.05300000000000005
1590,3B0018C2F6,28-2025-02-07,2025-02-07 08:28:11.291,0.1158804185581609,0.027098349938166802,0.052000000000000046
1591,3B0018C2F6,33-2025-02-07,2025-02-07 08:36:36.288,0.1190105033961822,0.027237031830593665,0.05800000000000005
1592,3B004CDB63,34-2025-02-07,2025-02-07 08:36:55.289,0.0936794238683757,0.010105649291962114,0.04500000000000004
1593,3B0018C2F6,35-2025-02-07,2025-02-07 08:41:59.287,0.1571190912084223,0.023358219280142065,0.052999999999999936
1594,3B0019B8CC,36-2025-02-07,2025-02-07 08:42:14.288,0.159959731469869,0.023980261291505496,0.05899999999999972
1595,3B0018A99B,37-2025-02-07,2025-02-07 08:42:29.286,0.0893561030208952,0.0041218369729858215,0.03599999999999959
1596,3B0019B8CC,39-2025-02-07,2025-02-07 08:43:27.287,0.159959731469869,0.025107975477597144,0.049000000000000044
1597,3B0049A710,41-2025-02-07,2025-02-07 08:44:59.286,0.0929123925126394,0.013834405841300013,0.04899999999999949
1598,3B004CEFFE,42-2025-02-07,2025-02-07 08:45:17.287,0.0987295768044446,0.009713512775965357,0.06899999999999995
1599,3B0018C2F6,46-2025-02-07,2025-02-07 08:47:36.287,0.1571190912084223,0.020889264435297865,0.06099999999999994
1600,3B004CDB63,48-2025-02-07,2025-02-07 08:50:35.286,0.0936794238683758,0.011450820654394992,0.04800000000000004
1601,01101763D0,49-2025-02-07,2025-02-07 08:53:15.286,0.1399267874935327,0.02316383649433573,0.06099999999999994
1602,3B00484043,50-2025-02-07,2025-02-07 08:59:46.287,0.0933107542597867,0.01061521854708407,0.07199999999999995
1603,3B00182DFC,51-2025-02-07,2025-02-07 09:00:33.287,0.141727543204872,0.011998900520989005,0.04400000000000004
1604,3B004CDB63,55-2025-02-07,2025-02-07 09:03:14.287,0.0936794238683758,0.010030691707422079,0.04200000000000004
1605,3B004CDB63,58-2025-02-07,2025-02-07 09:11:47.288,0.0936794238683758,0.009746274819022823,0.052999999999999936
1606,3B004ACEEA,59-2025-02-07,2025-02-07 09:14:32.284,0.0855632580118667,0.01416717631902873,0.07399999999999984
1607,3B004CDB63,66-2025-02-07,2025-02-07 09:24:10.278,0.0936794238683757,0.009794870496285375,0.045999999999999985
1608,3B0018C2F6,67-2025-02-07,2025-02-07 09:24:24.278,0.1571190912084223,0.02108575813987728,0.05700000000000005
1609,3B00182DFC,68-2025-02-07,2025-02-07 09:26:07.276,0.141727543204872,0.0032991604509973794,0.030999999999999917
1610,3B004C4B80,70-2025-02-07,2025-02-07 09:31:35.273,0.1035182591826658,0.00864469119586848,0.06099999999999994
1611,3B0018C2F6,72-2025-02-07,2025-02-07 09:39:00.272,0.1571190912084223,0.020308636611936253,0.07000000000000006
1612,3B0018C2F6,74-2025-02-07,2025-02-07 09:40:51.271,0.1468460367287481,0.024817987797668927,0.052000000000000046
1613,3B004AB6A7,75-2025-02-07,2025-02-07 09:41:01.271,0.1012961699609969,0.012100454498653252,0.07099999999999995
1614,3B004CDB63,76-2025-02-07,2025-02-07 09:41:36.272,0.0936794238683758,0.010707923891259906,0.052000000000000046
1615,3B0018C2F6,77-2025-02-07,2025-02-07 09:43:15.271,0.1231545665867409,0.026457070318089592,0.052999999999999936
1616,3B004C4B80,81-2025-02-07,2025-02-07 09:45:23.271,0.1035182591826658,0.005544831125338606,0.05800000000000005
1617,3B0018C2F6,82-2025-02-07,2025-02-07 09:49:15.270,0.1571190912084223,0.021836566319817816,0.052000000000000046
1618,3B004C4B80,83-2025-02-07,2025-02-07 09:50:27.271,0.1000879353150862,0.004607076161095495,0.052999999999999936
1619,01103FD532,84-2025-02-07,2025-02-07 09:51:48.271,0.1643931249202574,0.02617640663495415,0.04499999999999993
1620,3B00182DFC,85-2025-02-07,2025-02-07 09:52:16.272,0.141727543204872,0.01032012528020019,0.049000000000000044
1621,3B004C4B80,86-2025-02-07,2025-02-07 09:53:02.271,0.0789140624562764,0.007520894159333213,0.05600000000000005
1622,3B0018C2F6,89-2025-02-07,2025-02-07 09:55:34.271,0.1571190912084223,0.024787999700667866,0.059
1623,3B0018C2F6,90-2025-02-07,2025-02-07 09:56:38.272,0.1571190912084223,0.02398247213024995,0.06300000000000006
1624,3B00182DFC,92-2025-02-07,2025-02-07 10:08:44.272,0.141727543204872,0.0030707463819695047,0.03299999999999992
1625,3B0019248A,95-2025-02-07,2025-02-07 10:11:13.273,0.1054396401184419,0.00030911153706187847,0.015000000000000013
1626,3B004C4B80,96-2025-02-07,2025-02-07 10:11:24.272,0.1022693612926606,0.005419788382167958,0.05600000000000005
1627,3B00484043,99-2025-02-07,2025-02-07 10:12:33.272,0.0933107542597867,0.004087009278239579,0.055999999999999994
1628,3B0018C2F6,101-2025-02-07,2025-02-07 10:15:52.269,0.1502153322969774,0.023966145795428363,0.05400000000000005
1629,3B004C4B80,102-2025-02-07,2025-02-07 10:15:54.270,0.1035182591826658,0.00023314399487534915,0.014999999999999958
1630,3B0018C2F6,104-2025-02-07,2025-02-07 10:21:09.267,0.1571190912084223,0.025182459818379153,0.049000000000000044
1631,01103FD532,106-2025-02-07,2025-02-07 10:25:53.264,0.1643931249202574,0.020796351664561365,0.05900000000000016
1632,3B00484043,107-2025-02-07,2025-02-07 10:26:47.264,0.0897670413010332,0.0038301403591703533,0.07899999999999974
1633,3B004C4B80,110-2025-02-07,2025-02-07 10:33:37.261,0.1035182591826658,0.0006004165384571158,0.020000000000000018
1634,3B0018A99B,111-2025-02-07,2025-02-07 10:33:52.260,0.0953464577083411,0.0039976836038599995,0.03400000000000003
1635,01103FD532,114-2025-02-07,2025-02-07 10:38:54.259,0.1643931249202574,0.027192453536160066,0.050000000000000044
1636,3B0019248A,116-2025-02-07,2025-02-07 10:39:40.260,0.1054396401184419,0.005496538574031852,0.040999999999999925
1637,3B004CDB63,117-2025-02-07,2025-02-07 10:41:29.259,0.0920437540265748,0.01005320116346319,0.05699999999999994
1638,011016B2E1,119-2025-02-07,2025-02-07 10:42:46.260,0.0984485607442597,0.0004338800509700119,0.0129999999999999
1639,3B0018C2F6,120-2025-02-07,2025-02-07 10:42:54.259,0.1571190912084223,0.025099365569973213,0.051999999999999935
1640,3B001857EE,121-2025-02-07,2025-02-07 10:43:05.259,0.10256506244428,0.005037775332716732,0.04400000000000004
1641,01103FD532,122-2025-02-07,2025-02-07 10:43:09.260,0.1643931249202574,0.027396145268044736,0.05599999999999983
1642,011016B2E1,129-2025-02-07,2025-02-07 10:50:01.259,0.0947466639725472,0.014966258004212748,0.04700000000000015
1643,3B004AB6A7,131-2025-02-07,2025-02-07 10:51:57.259,0.1025863851846929,5.755680224637183e-06,0.0030000000000001137
1644,3B001816CC,134-2025-02-07,2025-02-07 10:52:57.259,0.0980675475768424,0.00020990829384930624,0.02300000000000002
1645,3B00484043,135-2025-02-07,2025-02-07 10:53:12.260,0.0905691395710147,0.003831702056601664,0.07599999999999996
1646,3B0018C2F6,136-2025-02-07,2025-02-07 10:54:29.259,0.1571190912084223,0.019994843226277717,0.05799999999999983
1647,01103FD532,138-2025-02-07,2025-02-07 10:56:12.260,0.1642306495346784,0.002673690019005357,0.041999999999999926
1648,3B0049A710,141-2025-02-07,2025-02-07 11:00:16.260,0.096856516990455,0.004338714787639365,0.06400000000000006
1649,3B00182DFC,144-2025-02-07,2025-02-07 11:00:40.259,0.141727543204872,0.0032421945135072934,0.03400000000000003
1650,01103FB89E,151-2025-02-07,2025-02-07 11:05:05.260,0.1004212577730306,0.004033812715272382,0.05700000000000016
1651,3B001857EE,154-2025-02-07,2025-02-07 11:05:58.260,0.10256506244428,0.004241663866446556,0.041999999999999815
1652,3B0018C2F6,156-2025-02-07,2025-02-07 11:21:45.257,0.1571190912084223,0.024583781943902313,0.055999999999999994
1653,3B0018C6F9,157-2025-02-07,2025-02-07 11:22:05.257,0.0932932097646788,0.013140780449421505,0.04400000000000004
1654,3B0018C2F6,159-2025-02-07,2025-02-07 11:25:57.256,0.1571190912084223,0.025852342417284204,0.062
1655,01103F88A1,160-2025-02-07,2025-02-07 11:27:19.256,0.1018113453683149,0.01359623550984206,0.05599999999999983
1656,01103F97C4,162-2025-02-07,2025-02-07 11:29:02.257,0.1598146914690822,0.026641731504454688,0.05299999999999999
1657,3B001877B5,163-2025-02-07,2025-02-07 11:29:08.255,0.1717600361561726,0.030070185249173553,0.05500000000000016
1658,3B0019B8CC,164-2025-02-07,2025-02-07 11:29:44.256,0.159959731469869,0.026411530139408605,0.05499999999999999
1659,01103F97C4,166-2025-02-07,2025-02-07 11:30:29.255,0.1622605220093338,0.026141630194601213,0.05500000000000005
1660,3B001877B5,167-2025-02-07,2025-02-07 11:31:30.256,0.1717600361561726,0.02718121868041602,0.07500000000000018
1661,3B0018C2F6,168-2025-02-07,2025-02-07 11:31:36.255,0.1571190912084223,0.026128682024994566,0.052999999999999936
1662,3B0018C2F6,169-2025-02-07,2025-02-07 11:32:12.255,0.1571190912084223,0.024788573556511657,0.04899999999999993
1663,3B0019248A,174-2025-02-07,2025-02-07 11:34:50.256,0.1054396401184419,1.227237196906303e-06,0.0020000000000000018
1664,3B00186448,177-2025-02-07,2025-02-07 11:35:32.256,0.1674190821650436,0.029013552476114417,0.08399999999999996
1665,3B0019B8CC,178-2025-02-07,2025-02-07 11:35:43.255,0.159959731469869,0.024867043616839102,0.05800000000000005
1666,01103F97C4,181-2025-02-07,2025-02-07 11:36:15.254,0.1606507348752453,0.0286045564546242,0.07599999999999985
1667,3B001877B5,182-2025-02-07,2025-02-07 11:36:19.255,0.1717600361561726,0.02897277394268716,0.05899999999999994
1668,3B00186448,183-2025-02-07,2025-02-07 11:36:35.255,0.1673790727222409,0.030118957532161494,0.05699999999999994
1669,3B0019B8CC,184-2025-02-07,2025-02-07 11:37:26.256,0.159959731469869,0.024883819780681965,0.055999999999999994
1670,3B00186448,185-2025-02-07,2025-02-07 11:37:51.254,0.1674190821650436,0.029659404972142978,0.052000000000000046
1671,3B0018C2F6,186-2025-02-07,2025-02-07 11:38:00.254,0.1571190912084223,0.024809259407088665,0.07299999999999995
1672,3B0018A99B,189-2025-02-07,2025-02-07 11:41:30.254,0.0953464577083411,0.004114366040767434,0.03300000000000003
1673,3B0049A710,190-2025-02-07,2025-02-07 11:43:19.256,0.1098409808915892,0.013527298571318768,0.051000000000000045
1674,3B0049A710,191-2025-02-07,2025-02-07 11:44:28.255,0.109926700127394,0.013233405282954335,0.08899999999999997
1675,3B00182DFC,192-2025-02-07,2025-02-07 11:44:41.255,0.141727543204872,0.012060910850305293,0.04300000000000004
1676,3B001857EE,194-2025-02-07,2025-02-07 11:46:57.255,0.10256506244428,0.004122192197285308,0.04700000000000004
1677,3B0019B8CC,195-2025-02-07,2025-02-07 11:47:33.254,0.159959731469869,0.0246935603738607,0.052000000000000046
1678,3B004CD4DE,198-2025-02-07,2025-02-07 11:51:06.255,0.1039052092457154,0.010784376505490694,0.07299999999999995
1679,3B00186448,199-2025-02-07,2025-02-07 11:51:12.255,0.1674190821650436,0.02927566435499824,0.05399999999999994
1680,3B004C0894,202-2025-02-07,2025-02-07 11:52:39.255,0.114762175982298,0.012135261765446114,0.04399999999999982
1681,3B004C4B80,204-2025-02-07,2025-02-07 11:53:53.256,0.1035211193976095,0.012208948943345245,0.050000000000000044
1682,3B00186448,206-2025-02-07,2025-02-07 11:54:01.255,0.1636579320530396,0.030359548849878328,0.05400000000000005
1683,3B0019B8CC,207-2025-02-07,2025-02-07 11:54:30.256,0.159959731469869,0.022111029256376313,0.07899999999999996
1684,01103F97C4,209-2025-02-07,2025-02-07 11:55:38.255,0.1598146914690822,0.027072591026649603,0.05300000000000016
1685,01103F88A1,215-2025-02-07,2025-02-07 12:00:18.256,0.1042908714438695,0.014076266965067929,0.04899999999999993
1686,3B001857EE,218-2025-02-07,2025-02-07 12:06:01.257,0.10256506244428,0.006363938364628927,0.038999999999999924
1687,3B00192E1E,219-2025-02-07,2025-02-07 12:06:56.256,0.1013994993325588,-0.0008649788158605331,0.05699999999999994
1688,3B0019B8CC,224-2025-02-07,2025-02-07 12:09:10.257,0.159959731469869,0.005104376017489193,0.09400000000000008
1689,3B004CD4DE,225-2025-02-07,2025-02-07 12:11:03.258,0.1039052092457154,0.006493627904773942,0.04100000000000015
1690,3B00186448,228-2025-02-07,2025-02-07 12:12:38.256,0.1533872419650833,0.026710179657839787,0.05500000000000016
1691,3B00182DFC,234-2025-02-07,2025-02-07 12:17:57.256,0.141727543204872,0.003292570140673862,0.037000000000000144
1692,3B004C0894,235-2025-02-07,2025-02-07 12:19:45.256,0.1006893104307619,0.006764215625825309,0.04400000000000004
1693,3B00182DFC,236-2025-02-07,2025-02-07 12:20:09.256,0.141727543204872,0.013084351633163493,0.04600000000000004
1694,3B00182DFC,238-2025-02-07,2025-02-07 12:21:09.254,0.141727543204872,0.011948582164417708,0.04899999999999993
1695,01103F97C4,242-2025-02-07,2025-02-07 12:22:26.255,0.1598146914690822,0.02963212902081101,0.052000000000000046
1696,3B0018C2F6,243-2025-02-07,2025-02-07 12:22:31.254,0.1571190912084223,0.02642093604643232,0.049000000000000155
1697,3B001857EE,245-2025-02-07,2025-02-07 12:23:56.253,0.10256506244428,0.005664574074474402,0.040000000000000036
1698,3B0019B8CC,247-2025-02-07,2025-02-07 12:24:38.254,0.159959731469869,0.02560998368110281,0.06000000000000005
1699,3B001877B5,249-2025-02-07,2025-02-07 12:24:51.254,0.1717600361561726,0.029993110615454517,0.05799999999999983
1700,01103F97C4,250-2025-02-07,2025-02-07 12:24:56.254,0.1598146914690822,0.01104902991836024,0.051000000000000156
1701,3B004C0894,252-2025-02-07,2025-02-07 12:25:24.254,0.114762175982298,0.004866404752713144,0.03500000000000014
1702,3B00186448,253-2025-02-07,2025-02-07 12:25:53.255,0.1467076515614108,0.025271069724165734,0.06999999999999995
1703,3B001877B5,254-2025-02-07,2025-02-07 12:26:20.255,0.1717600361561726,0.028309561927066806,0.061000000000000165
1704,3B0018C2F6,255-2025-02-07,2025-02-07 12:26:29.254,0.1571190912084223,0.024876950802620704,0.051000000000000045
1705,01103FB89E,256-2025-02-07,2025-02-07 12:26:38.253,0.1780951229652416,0.009801776112093617,0.03999999999999998
1706,01103FB89E,257-2025-02-07,2025-02-07 12:28:05.254,0.1780951229652416,0.004086746693458445,0.037000000000000144
1707,3B004CD4DE,258-2025-02-07,2025-02-07 12:28:07.254,0.1039052092457154,0.012256015028731089,0.07800000000000001
1708,3B004C0894,259-2025-02-07,2025-02-07 12:36:11.253,0.099450663123039,0.006146932485587311,0.03600000000000003
1709,3B00192E1E,260-2025-02-07,2025-02-07 12:36:41.252,0.1013994993325588,0.0027007210288727056,0.03300000000000014
1710,01103FB89E,262-2025-02-07,2025-02-07 12:36:53.252,0.1780951229652416,0.002495912289518543,0.02699999999999997
1711,3B0019B8CC,263-2025-02-07,2025-02-07 12:37:59.254,0.159959731469869,0.021813847896710956,0.05300000000000005
1712,3B004AB6A7,264-2025-02-07,2025-02-07 12:46:56.252,0.1074966110993834,0.004325986477111389,0.07500000000000018
1713,3B0049A710,265-2025-02-07,2025-02-07 13:02:14.255,0.0992186869007843,0.015241497770661793,0.08299999999999996
1714,3B0019B8CC,266-2025-02-07,2025-02-07 13:03:33.255,0.159959731469869,0.026537921400049316,0.05500000000000005
1715,3B0049A710,267-2025-02-07,2025-02-07 13:03:48.255,0.0984716100318173,0.012151714888558526,0.056999999999999496
1716,3B0018A99B,268-2025-02-07,2025-02-07 13:04:21.256,0.0953464577083411,0.004410443708031392,0.039000000000000146
1717,01103F88A1,269-2025-02-07,2025-02-07 13:04:37.255,0.1045478541947553,0.013794261272503697,0.04800000000000004
1718,3B0018C2F6,270-2025-02-07,2025-02-07 13:04:46.255,0.1571190912084223,0.02384944769460434,0.052999999999999936
1719,3B0049A710,272-2025-02-07,2025-02-07 13:05:02.255,0.0990639464739461,0.004748089130841697,0.05900000000000005
1720,3B00192E1E,273-2025-02-07,2025-02-07 13:08:17.256,0.1013994993325588,0.0122517297075872,0.05600000000000005
1721,3B0019B8CC,275-2025-02-07,2025-02-07 13:09:19.256,0.159959731469869,0.025123590707785706,0.06099999999999994
1722,011016B2E1,276-2025-02-07,2025-02-07 13:09:32.254,0.0984485607442597,7.875363715535517e-05,0.049000000000000155
1723,011016B2E1,281-2025-02-07,2025-02-07 13:15:32.253,0.0984485607442597,0.00010953395056280742,0.008999999999999897
1724,3B0019B8CC,284-2025-02-07,2025-02-07 13:19:31.253,0.1607812089799629,0.021966654147478254,0.04400000000000004
1725,3B004ACEEA,285-2025-02-07,2025-02-07 13:23:15.252,0.0928794846423731,0.012205470302709019,0.04599999999999982
1726,3B004C4B80,286-2025-02-07,2025-02-07 13:24:57.251,0.1035182591826658,0.006833079043847277,0.061000000000000165
1727,3B004ACEEA,293-2025-02-07,2025-02-07 13:28:04.250,0.0928794846423731,0.013623230209736447,0.04700000000000004
1728,3B0019B8CC,294-2025-02-07,2025-02-07 13:28:12.250,0.159959731469869,0.024148819220603947,0.05600000000000005
1729,3B0018C2F6,295-2025-02-07,2025-02-07 13:28:32.250,0.1355425787968767,0.028421534079861126,0.051000000000000156
1730,3B00192E1E,296-2025-02-07,2025-02-07 13:31:36.251,0.0801343395857239,0.0009278613144696819,0.06499999999999995
1731,3B004ACEEA,303-2025-02-07,2025-02-07 13:40:11.247,0.0928794846423731,0.013219158229143288,0.051999999999999824
1732,3B0018C2F6,304-2025-02-07,2025-02-07 13:40:36.248,0.1571190912084223,0.022462403242561855,0.05300000000000016
1733,3B0018A99B,305-2025-02-07,2025-02-07 13:41:24.247,0.0921742621255533,0.004201604864891521,0.030999999999999694
1734,3B0018A99B,307-2025-02-07,2025-02-07 13:43:07.246,0.0930447314300568,0.0037775908764677633,0.03200000000000003
1735,3B0019B8CC,309-2025-02-07,2025-02-07 13:49:12.248,0.159959731469869,0.026331691125601225,0.06999999999999995
1736,3B0018C2F6,313-2025-02-07,2025-02-07 13:54:37.246,0.1571190912084223,0.022473087183617096,0.07299999999999995
1737,01103F88A1,315-2025-02-07,2025-02-07 14:03:30.247,0.1629215913617951,5.41815944792785e-05,0.006000000000000227
1738,3B004C4B80,318-2025-02-07,2025-02-07 14:05:23.248,0.0866017828274829,0.003414416545596398,0.04599999999999993
1739,3B004ACEEA,319-2025-02-07,2025-02-07 14:06:04.248,0.0928794846423731,0.00029033235339550825,0.016999999999999904
1740,3B0019B8CC,320-2025-02-07,2025-02-07 14:06:19.247,0.159959731469869,0.025639203136972318,0.052999999999999936
1741,3B0018C2F6,321-2025-02-07,2025-02-07 14:07:19.247,0.1619695620466411,0.027819778840663688,0.06699999999999995
1742,3B0018A99B,322-2025-02-07,2025-02-07 14:07:33.247,0.0953464577083411,0.007442589896212334,0.08599999999999985
1743,3B0018A99B,323-2025-02-07,2025-02-07 14:09:57.247,0.0953464577083411,0.0029121367342311356,0.029000000000000137
1744,3B004C4B80,324-2025-02-07,2025-02-07 14:10:02.246,0.1035182591826659,0.0024775148378585006,0.025999999999999968
1745,3B00199DE5,325-2025-02-07,2025-02-07 14:10:04.247,0.1037487832376309,0.01425489716689725,0.065
