,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
1560,3B00186448,392-2025-01-31,2025-01-31 14:25:46.844,0.1696583883933151,0.006568531577058756,0.07500000000000001,0.003948218811905859,0.046999999999999986,0.002782450969882617,0.028000000000000025,1.4189715666660687,0.01899999999999996
1561,01103F97C4,396-2025-01-31,2025-01-31 14:26:53.843,0.1707935769394798,0.009584971589919323,0.03799999999999981,0.0056524814126882785,0.022999999999999687,0.004339217812194766,0.015000000000000124,1.3026498455096605,0.007999999999999563
1562,3B00182DFC,397-2025-01-31,2025-01-31 14:26:55.844,0.141727543204872,0.0001355619376617573,0.010000000000000009,7.415125648942924e-05,0.0050000000000001155,8.048612505294126e-05,0.004999999999999893,0.9212924145702736,2.220446049250313e-16
1563,3B00182DFC,399-2025-01-31,2025-01-31 14:27:14.843,0.141727543204872,0.009803050073994332,0.04700000000000015,0.0062713563485495396,0.03200000000000003,0.0038867924225345868,0.015000000000000124,1.6135043158440585,0.016999999999999904
1564,3B00484043,400-2025-01-31,2025-01-31 14:27:37.843,0.0972533536326816,0.0038832578679354264,0.07499999999999996,0.001923528057884589,0.043999999999999984,0.0020539562746852377,0.030999999999999972,0.9364990295031298,0.013000000000000012
1565,3B00186448,403-2025-01-31,2025-01-31 14:28:51.842,0.1674190821650436,0.008083945098895613,0.08600000000000002,0.00430393198555161,0.05499999999999999,0.003980263461350566,0.031000000000000028,1.0813183668226873,0.023999999999999966
1566,3B004CD4DE,404-2025-01-31,2025-01-31 14:30:10.843,0.1002952137157004,0.013445021298545452,0.07799999999999985,0.006211808673445038,0.05499999999999994,0.007705505285701102,0.02299999999999991,0.8061520228883786,0.03200000000000003
1567,3B00186448,405-2025-01-31,2025-01-31 14:30:43.843,0.1767409679074382,0.006246868540588826,0.07999999999999963,0.0033006121101512714,0.04400000000000004,0.0031056918785617505,0.03599999999999959,1.0627622569177044,0.008000000000000451
1568,3B00185CB8,407-2025-01-31,2025-01-31 14:32:38.842,0.0794733831724251,0.0015335653271748937,0.040000000000000036,0.001023203724906672,0.028000000000000025,0.000574774558130122,0.01200000000000001,1.780182700214492,0.016000000000000014
1569,3B00182A81,410-2025-01-31,2025-01-31 14:37:06.845,0.1012891417776091,0.004235506146609896,0.06899999999999995,0.0022234347244677135,0.03699999999999992,0.0021197227441981923,0.03200000000000003,1.048927144152879,0.004999999999999893
1570,01103FA4B2,411-2025-01-31,2025-01-31 14:37:19.842,0.1022732142130403,0.012776925318694747,0.05700000000000005,0.00838256028134965,0.040000000000000036,0.004815036403025616,0.017000000000000015,1.7409131686070565,0.02300000000000002
1571,3B004CD4DE,414-2025-01-31,2025-01-31 14:38:56.841,0.1004452328148089,0.004599775876658137,0.050999999999999934,0.0029696609806588474,0.03499999999999992,0.0017866348850398514,0.016000000000000014,1.6621532499588512,0.018999999999999906
1572,3B004873F2,416-2025-01-31,2025-01-31 14:39:59.843,0.0982294363910287,0.003667806295806026,0.07300000000000001,0.0019739127946106455,0.05499999999999999,0.001849114683805451,0.018000000000000016,1.0674907359171264,0.03699999999999998
1573,0700ED9568,418-2025-01-31,2025-01-31 14:40:23.841,0.1578993376626477,0.01983218354865695,0.07699999999999996,0.01210006702897071,0.05499999999999994,0.008340038841870245,0.02200000000000002,1.4508406085860965,0.03299999999999992
1574,3B001877B5,421-2025-01-31,2025-01-31 14:48:56.842,0.1725442238429586,0.018112975547275798,0.07500000000000018,0.004040035739745652,0.020000000000000462,0.014407987304092875,0.054999999999999716,0.28040250553233065,-0.034999999999999254
1575,3B004C0894,425-2025-01-31,2025-01-31 14:49:43.842,0.114762175982298,0.0028435093105907074,0.053999999999999826,0.0017187507745502952,0.030999999999999917,0.00122729193093117,0.02299999999999991,1.4004416807712945,0.008000000000000007
1576,01103F88A1,428-2025-01-31,2025-01-31 14:53:15.843,0.1629215913617952,0.0025427083775348496,0.03300000000000003,0.0013526621333251954,0.018000000000000016,0.0013243305592111913,0.015000000000000013,1.0213931287146913,0.0030000000000000027
1577,3B0018F763,430-2025-01-31,2025-01-31 14:54:02.841,0.1038868009053053,0.006306189664492653,0.040000000000000036,0.0032904692004739346,0.020999999999999908,0.0032649770736898963,0.019000000000000128,1.0078077506238745,0.0019999999999997797
1578,3B004873F2,431-2025-01-31,2025-01-31 14:54:12.843,0.1046564999395596,0.0041052263935761465,0.043999999999999984,0.0025448533673863667,0.02899999999999997,0.001728555093676826,0.015000000000000013,1.472243133409873,0.013999999999999957
1579,3B00484043,1-2025-02-07,2025-02-07 07:33:46.305,0.086809338727506,0.012278724618862721,0.052000000000000046,0.005379077062697334,0.02499999999999991,0.007281179074020062,0.027000000000000135,0.7387645610709385,-0.002000000000000224
1580,3B004CD4DE,5-2025-02-07,2025-02-07 07:44:07.303,0.1039052092457154,0.011055217680414188,0.045999999999999985,0.0068261663829771385,0.030000000000000027,0.004673034334147443,0.01599999999999996,1.4607567363877538,0.014000000000000068
1581,3B004CA42C,7-2025-02-07,2025-02-07 07:44:42.302,0.1050965973476148,0.009131029091930611,0.06999999999999984,0.006728843541527256,0.05499999999999994,0.002656464808635147,0.014999999999999902,2.5330068441540687,0.040000000000000036
1582,3B004C0894,9-2025-02-07,2025-02-07 07:46:53.302,0.094179900726513,0.011718292303032547,0.052999999999999936,0.006952785634901384,0.03499999999999992,0.005189048036298665,0.018000000000000016,1.3398961786950017,0.016999999999999904
1583,3B004CD4DE,10-2025-02-07,2025-02-07 07:46:59.303,0.1039052092457154,0.012131885746602379,0.042999999999999705,0.007841570919418613,0.027000000000000135,0.004734478903615424,0.01599999999999957,1.656269059184211,0.011000000000000565
1584,3B0018C6F9,13-2025-02-07,2025-02-07 08:02:55.304,0.0986842036561584,0.012423518054694653,0.061,0.006074651440841209,0.03600000000000003,0.006834369153625074,0.024999999999999967,0.8888386483511946,0.011000000000000065
1585,01103F9A64,21-2025-02-07,2025-02-07 08:15:26.301,0.1709550895537207,0.0262354583416827,0.05900000000000016,0.0168302903059732,0.0389999999999997,0.01012751790484568,0.020000000000000462,1.6618376253791134,0.01899999999999924
1586,3B0018A99B,22-2025-02-07,2025-02-07 08:15:46.301,0.089614690723937,0.004287015262002135,0.0349999999999997,0.0026976078028430085,0.022999999999999687,0.0017995699216399167,0.01200000000000001,1.4990291682496701,0.010999999999999677
1587,01103F9A64,23-2025-02-07,2025-02-07 08:17:38.299,0.1902323792443684,0.024236058881616417,0.05699999999999994,0.015459555620127949,0.03699999999999992,0.009441808638551851,0.020000000000000018,1.63735108515174,0.016999999999999904
1588,3B0019B8CC,26-2025-02-07,2025-02-07 08:22:17.297,0.159959731469869,0.02496615644740917,0.051999999999999935,0.011060285530769359,0.025000000000000022,0.014608787020643103,0.026999999999999913,0.7570981434078342,-0.0019999999999998908
1589,3B004C0894,27-2025-02-07,2025-02-07 08:27:54.291,0.0947758996226739,0.01108585308414495,0.05300000000000005,0.006362803277789984,0.03300000000000003,0.005125203518212637,0.020000000000000018,1.2414732908028885,0.013000000000000012
1590,3B0018C2F6,28-2025-02-07,2025-02-07 08:28:11.291,0.1158804185581609,0.027098349938166802,0.052000000000000046,0.016473733785112667,0.03200000000000003,0.011514633356674898,0.020000000000000018,1.4306781010585141,0.01200000000000001
1591,3B0018C2F6,33-2025-02-07,2025-02-07 08:36:36.288,0.1190105033961822,0.027237031830593665,0.05800000000000005,0.016414132202623125,0.03700000000000003,0.011650176794389741,0.02100000000000002,1.408917005493643,0.016000000000000014
1592,3B004CDB63,34-2025-02-07,2025-02-07 08:36:55.289,0.0936794238683757,0.010105649291962114,0.04500000000000004,0.006531109426545679,0.030000000000000027,0.003972876994603722,0.015000000000000013,1.6439243992242278,0.015000000000000013
1593,3B0018C2F6,35-2025-02-07,2025-02-07 08:41:59.287,0.1571190912084223,0.023358219280142065,0.052999999999999936,0.01380453008234707,0.03200000000000003,0.01034493964568442,0.020999999999999908,1.3344234529300403,0.01100000000000012
1594,3B0019B8CC,36-2025-02-07,2025-02-07 08:42:14.288,0.159959731469869,0.023980261291505496,0.05899999999999972,0.011477085788337888,0.03200000000000003,0.013142881184629631,0.02699999999999969,0.8732549299585952,0.0050000000000003375
1595,3B0018A99B,37-2025-02-07,2025-02-07 08:42:29.286,0.0893561030208952,0.0041218369729858215,0.03599999999999959,0.0025722602972395353,0.022999999999999687,0.0017272694420314527,0.0129999999999999,1.489206162423787,0.009999999999999787
1596,3B0019B8CC,39-2025-02-07,2025-02-07 08:43:27.287,0.159959731469869,0.025107975477597144,0.049000000000000044,0.01119650919593208,0.02300000000000002,0.014661868423834809,0.026000000000000023,0.7636481840016155,-0.0030000000000000027
1597,3B0049A710,41-2025-02-07,2025-02-07 08:44:59.286,0.0929123925126394,0.013834405841300013,0.04899999999999949,0.006262530870633437,0.02400000000000002,0.008022378821939378,0.024999999999999467,0.7806326539338734,-0.0009999999999994458
1598,3B004CEFFE,42-2025-02-07,2025-02-07 08:45:17.287,0.0987295768044446,0.009713512775965357,0.06899999999999995,0.006607635303979664,0.05499999999999994,0.0034761826061228767,0.014000000000000012,1.9008308977615591,0.040999999999999925
1599,3B0018C2F6,46-2025-02-07,2025-02-07 08:47:36.287,0.1571190912084223,0.020889264435297865,0.06099999999999994,0.012871357577440207,0.041999999999999815,0.008720819184011715,0.019000000000000128,1.475934462789673,0.022999999999999687
1600,3B004CDB63,48-2025-02-07,2025-02-07 08:50:35.286,0.0936794238683758,0.011450820654394992,0.04800000000000004,0.006785178715060848,0.029000000000000026,0.005073869869604902,0.019000000000000017,1.337278820591669,0.010000000000000009
1601,01101763D0,49-2025-02-07,2025-02-07 08:53:15.286,0.1399267874935327,0.02316383649433573,0.06099999999999994,0.01580435895059033,0.04400000000000004,0.00807929531467378,0.016999999999999904,1.9561556218753549,0.027000000000000135
1602,3B00484043,50-2025-02-07,2025-02-07 08:59:46.287,0.0933107542597867,0.01061521854708407,0.07199999999999995,0.006591216082780954,0.05500000000000005,0.004420063504610918,0.016999999999999904,1.4912039331347016,0.038000000000000145
1603,3B00182DFC,51-2025-02-07,2025-02-07 09:00:33.287,0.141727543204872,0.011998900520989005,0.04400000000000004,0.004564077276424292,0.018000000000000016,0.00782725834485054,0.026000000000000023,0.5831003750408907,-0.008000000000000007
1604,3B004CDB63,55-2025-02-07,2025-02-07 09:03:14.287,0.0936794238683758,0.010030691707422079,0.04200000000000004,0.00589146283674676,0.025000000000000022,0.0045299667913716165,0.017000000000000015,1.3005532066964445,0.008000000000000007
1605,3B004CDB63,58-2025-02-07,2025-02-07 09:11:47.288,0.0936794238683758,0.009746274819022823,0.052999999999999936,0.006221370590268666,0.03600000000000003,0.0038595857665255345,0.016999999999999904,1.61192702186516,0.019000000000000128
1606,3B004ACEEA,59-2025-02-07,2025-02-07 09:14:32.284,0.0855632580118667,0.01416717631902873,0.07399999999999984,0.008559699482482119,0.054999999999999716,0.006058421263578793,0.019000000000000128,1.41285973854941,0.03599999999999959
1607,3B004CDB63,66-2025-02-07,2025-02-07 09:24:10.278,0.0936794238683757,0.009794870496285375,0.045999999999999985,0.005709397833451481,0.028000000000000025,0.004464342104525402,0.01799999999999996,1.278888960517608,0.010000000000000064
1608,3B0018C2F6,67-2025-02-07,2025-02-07 09:24:24.278,0.1571190912084223,0.02108575813987728,0.05700000000000005,0.012948631367447205,0.038000000000000034,0.008875939553031677,0.019000000000000017,1.4588462765076464,0.019000000000000017
1609,3B00182DFC,68-2025-02-07,2025-02-07 09:26:07.276,0.141727543204872,0.0032991604509973794,0.030999999999999917,0.0019887850987213066,0.018999999999999906,0.0014806343415784604,0.01200000000000001,1.3431980083624981,0.006999999999999895
1610,3B004C4B80,70-2025-02-07,2025-02-07 09:31:35.273,0.1035182591826658,0.00864469119586848,0.06099999999999994,0.005186193301735061,0.03599999999999981,0.0038206858848863256,0.025000000000000133,1.35739850330286,0.010999999999999677
1611,3B0018C2F6,72-2025-02-07,2025-02-07 09:39:00.272,0.1571190912084223,0.020308636611936253,0.07000000000000006,0.010581969929616035,0.049000000000000044,0.01056941191728627,0.02100000000000002,1.0011881467415633,0.028000000000000025
1612,3B0018C2F6,74-2025-02-07,2025-02-07 09:40:51.271,0.1468460367287481,0.024817987797668927,0.052000000000000046,0.014615297128315262,0.03299999999999992,0.011074134916149524,0.019000000000000128,1.3197687439225276,0.01399999999999979
1613,3B004AB6A7,75-2025-02-07,2025-02-07 09:41:01.271,0.1012961699609969,0.012100454498653252,0.07099999999999995,0.008289994838850753,0.05499999999999994,0.004179320544914755,0.016000000000000014,1.983574782015157,0.038999999999999924
1614,3B004CDB63,76-2025-02-07,2025-02-07 09:41:36.272,0.0936794238683758,0.010707923891259906,0.052000000000000046,0.006597141008735763,0.03400000000000003,0.004495026989124889,0.018000000000000016,1.4676532587449764,0.016000000000000014
1615,3B0018C2F6,77-2025-02-07,2025-02-07 09:43:15.271,0.1231545665867409,0.026457070318089592,0.052999999999999936,0.016542068720012137,0.03400000000000003,0.010810150310434167,0.018999999999999906,1.5302348482652837,0.015000000000000124
1616,3B004C4B80,81-2025-02-07,2025-02-07 09:45:23.271,0.1035182591826658,0.005544831125338606,0.05800000000000005,0.004341981467057291,0.04500000000000015,0.001348808603527625,0.0129999999999999,3.2191234958773474,0.03200000000000025
1617,3B0018C2F6,82-2025-02-07,2025-02-07 09:49:15.270,0.1571190912084223,0.021836566319817816,0.052000000000000046,0.014400112562354846,0.03500000000000003,0.008181812704651308,0.017000000000000015,1.7600149358305983,0.018000000000000016
1618,3B004C4B80,83-2025-02-07,2025-02-07 09:50:27.271,0.1000879353150862,0.004607076161095495,0.052999999999999936,0.0024242617081156282,0.028999999999999915,0.002356830975530879,0.02400000000000002,1.028610763047851,0.004999999999999893
1619,01103FD532,84-2025-02-07,2025-02-07 09:51:48.271,0.1643931249202574,0.02617640663495415,0.04499999999999993,0.01145127574291212,0.020000000000000018,0.015600470455635925,0.02499999999999991,0.7340340007999668,-0.004999999999999893
1620,3B00182DFC,85-2025-02-07,2025-02-07 09:52:16.272,0.141727543204872,0.01032012528020019,0.049000000000000044,0.0038576442141669068,0.019000000000000017,0.006769495641293415,0.030000000000000027,0.569856961076327,-0.01100000000000001
1621,3B004C4B80,86-2025-02-07,2025-02-07 09:53:02.271,0.0789140624562764,0.007520894159333213,0.05600000000000005,0.0037572661164468725,0.03100000000000014,0.003960904996970122,0.02499999999999991,0.9485877897402178,0.006000000000000227
1622,3B0018C2F6,89-2025-02-07,2025-02-07 09:55:34.271,0.1571190912084223,0.024787999700667866,0.059,0.014715961243343153,0.03899999999999998,0.010932936763929884,0.020000000000000018,1.3460208872600712,0.01899999999999996
1623,3B0018C2F6,90-2025-02-07,2025-02-07 09:56:38.272,0.1571190912084223,0.02398247213024995,0.06300000000000006,0.01316353843085199,0.040000000000000036,0.011635144884672481,0.02300000000000002,1.131360078566184,0.017000000000000015
1624,3B00182DFC,92-2025-02-07,2025-02-07 10:08:44.272,0.141727543204872,0.0030707463819695047,0.03299999999999992,0.0018652814272867386,0.020999999999999908,0.0013529624213882358,0.01200000000000001,1.3786646234954751,0.008999999999999897
1625,3B0019248A,95-2025-02-07,2025-02-07 10:11:13.273,0.1054396401184419,0.00030911153706187847,0.015000000000000013,0.00016325959535263743,0.008000000000000007,0.00017590344497562795,0.007000000000000006,0.9281205116548891,0.0010000000000000009
1626,3B004C4B80,96-2025-02-07,2025-02-07 10:11:24.272,0.1022693612926606,0.005419788382167958,0.05600000000000005,0.003862296066204912,0.040000000000000036,0.0016996700825773043,0.016000000000000014,2.2723798611247528,0.02400000000000002
1627,3B00484043,99-2025-02-07,2025-02-07 10:12:33.272,0.0933107542597867,0.004087009278239579,0.055999999999999994,0.0022926035037031897,0.032999999999999974,0.0019182838238597064,0.02300000000000002,1.1951325842337182,0.009999999999999953
1628,3B0018C2F6,101-2025-02-07,2025-02-07 10:15:52.269,0.1502153322969774,0.023966145795428363,0.05400000000000005,0.014657011277824776,0.03500000000000014,0.010143079618279106,0.018999999999999906,1.4450257544474951,0.016000000000000236
1629,3B004C4B80,102-2025-02-07,2025-02-07 10:15:54.270,0.1035182591826658,0.00023314399487534915,0.014999999999999958,0.00012725578710753177,0.007000000000000006,0.000128590396100772,0.007999999999999952,0.9896212389594451,-0.0009999999999999454
1630,3B0018C2F6,104-2025-02-07,2025-02-07 10:21:09.267,0.1571190912084223,0.025182459818379153,0.049000000000000044,0.015870219117543827,0.03200000000000003,0.010200749999086909,0.017000000000000015,1.5557894389103157,0.015000000000000013
1631,01103FD532,106-2025-02-07,2025-02-07 10:25:53.264,0.1643931249202574,0.020796351664561365,0.05900000000000016,0.013672389616817689,0.04100000000000015,0.007768074266700973,0.018000000000000016,1.7600745239301403,0.02300000000000013
1632,3B00484043,107-2025-02-07,2025-02-07 10:26:47.264,0.0897670413010332,0.0038301403591703533,0.07899999999999974,0.0023411374403781286,0.04899999999999993,0.001588535730561326,0.029999999999999805,1.4737707155953381,0.019000000000000128
1633,3B004C4B80,110-2025-02-07,2025-02-07 10:33:37.261,0.1035182591826658,0.0006004165384571158,0.020000000000000018,0.0003087204990493159,0.009000000000000008,0.00033786704102696123,0.01100000000000001,0.9137336927299768,-0.0020000000000000018
1634,3B0018A99B,111-2025-02-07,2025-02-07 10:33:52.260,0.0953464577083411,0.0039976836038599995,0.03400000000000003,0.0022500826167594764,0.019000000000000017,0.0019330357596009501,0.015000000000000013,1.1640149984726493,0.0040000000000000036
1635,01103FD532,114-2025-02-07,2025-02-07 10:38:54.259,0.1643931249202574,0.027192453536160066,0.050000000000000044,0.012399562350747122,0.02400000000000002,0.015607236100717027,0.026000000000000023,0.7944752210276015,-0.0020000000000000018
1636,3B0019248A,116-2025-02-07,2025-02-07 10:39:40.260,0.1054396401184419,0.005496538574031852,0.040999999999999925,0.0033495184953835078,0.02499999999999991,0.002342552967555986,0.016000000000000014,1.4298581683205656,0.008999999999999897
1637,3B004CDB63,117-2025-02-07,2025-02-07 10:41:29.259,0.0920437540265748,0.01005320116346319,0.05699999999999994,0.005664583616837206,0.03699999999999992,0.004755340796526851,0.020000000000000018,1.1912045548816264,0.016999999999999904
1638,011016B2E1,119-2025-02-07,2025-02-07 10:42:46.260,0.0984485607442597,0.0004338800509700119,0.0129999999999999,0.00024266747262866918,0.006000000000000005,0.00023994746196861515,0.006999999999999895,1.0113358592657662,-0.0009999999999998899
1639,3B0018C2F6,120-2025-02-07,2025-02-07 10:42:54.259,0.1571190912084223,0.025099365569973213,0.051999999999999935,0.014364830488252319,0.031000000000000028,0.011611839182534998,0.020999999999999908,1.237084863339996,0.01000000000000012
1640,3B001857EE,121-2025-02-07,2025-02-07 10:43:05.259,0.10256506244428,0.005037775332716732,0.04400000000000004,0.002631458672549007,0.02400000000000002,0.0025806756267445735,0.020000000000000018,1.019678197940938,0.0040000000000000036
1641,01103FD532,122-2025-02-07,2025-02-07 10:43:09.260,0.1643931249202574,0.027396145268044736,0.05599999999999983,0.0122900292996462,0.027999999999999803,0.01585423428335649,0.028000000000000025,0.77518908072073,-2.220446049250313e-16
1642,011016B2E1,129-2025-02-07,2025-02-07 10:50:01.259,0.0947466639725472,0.014966258004212748,0.04700000000000015,0.006656094228391897,0.02200000000000002,0.008815502166417681,0.025000000000000133,0.75504425076861,-0.0030000000000001137
1643,3B004AB6A7,131-2025-02-07,2025-02-07 10:51:57.259,0.1025863851846929,5.755680224637183e-06,0.0030000000000001137,3.2850041951048847e-06,0.0009999999999998899,4.39740912488179e-06,0.002000000000000224,0.7470317411489865,-0.001000000000000334
1644,3B001816CC,134-2025-02-07,2025-02-07 10:52:57.259,0.0980675475768424,0.00020990829384930624,0.02300000000000002,0.0001145291390920496,0.01200000000000001,0.00010923633623141104,0.01100000000000001,1.0484527680370574,0.0010000000000000009
1645,3B00484043,135-2025-02-07,2025-02-07 10:53:12.260,0.0905691395710147,0.003831702056601664,0.07599999999999996,0.002569162923357706,0.04999999999999993,0.0013445732803514592,0.026000000000000023,1.9107645235119877,0.02399999999999991
1646,3B0018C2F6,136-2025-02-07,2025-02-07 10:54:29.259,0.1571190912084223,0.019994843226277717,0.05799999999999983,0.012980522623484715,0.04299999999999993,0.007819583156853712,0.014999999999999902,1.6600018649469237,0.028000000000000025
1647,01103FD532,138-2025-02-07,2025-02-07 10:56:12.260,0.1642306495346784,0.002673690019005357,0.041999999999999926,0.0018632701602546862,0.03300000000000003,0.0009449647890979531,0.008999999999999897,1.9717879245356131,0.024000000000000132
1648,3B0049A710,141-2025-02-07,2025-02-07 11:00:16.260,0.096856516990455,0.004338714787639365,0.06400000000000006,0.002431040206645615,0.03499999999999992,0.002056662978988865,0.029000000000000137,1.1820313933208484,0.005999999999999783
1649,3B00182DFC,144-2025-02-07,2025-02-07 11:00:40.259,0.141727543204872,0.0032421945135072934,0.03400000000000003,0.002080025555335051,0.02200000000000002,0.0013065872594085893,0.01200000000000001,1.5919530367046049,0.010000000000000009
1650,01103FB89E,151-2025-02-07,2025-02-07 11:05:05.260,0.1004212577730306,0.004033812715272382,0.05700000000000016,0.0021010191332098385,0.03200000000000003,0.0020561796259405416,0.025000000000000133,1.021807193643788,0.006999999999999895
1651,3B001857EE,154-2025-02-07,2025-02-07 11:05:58.260,0.10256506244428,0.004241663866446556,0.041999999999999815,0.002439416909386292,0.02499999999999991,0.001957239334008674,0.016999999999999904,1.2463559601523322,0.008000000000000007
1652,3B0018C2F6,156-2025-02-07,2025-02-07 11:21:45.257,0.1571190912084223,0.024583781943902313,0.055999999999999994,0.015508832157561998,0.03799999999999998,0.009890913632765157,0.018000000000000016,1.5679878253295663,0.019999999999999962
1653,3B0018C6F9,157-2025-02-07,2025-02-07 11:22:05.257,0.0932932097646788,0.013140780449421505,0.04400000000000004,0.0076135201910723874,0.025000000000000355,0.006000630856723937,0.018999999999999684,1.2687866280828033,0.0060000000000006715
1654,3B0018C2F6,159-2025-02-07,2025-02-07 11:25:57.256,0.1571190912084223,0.025852342417284204,0.062,0.016694620729994968,0.043999999999999984,0.010004644951951963,0.018000000000000016,1.6686869759168967,0.025999999999999968
1655,01103F88A1,160-2025-02-07,2025-02-07 11:27:19.256,0.1018113453683149,0.01359623550984206,0.05599999999999983,0.005584661197591483,0.02499999999999991,0.008408760584563347,0.030999999999999917,0.6641479610971093,-0.006000000000000005
1656,01103F97C4,162-2025-02-07,2025-02-07 11:29:02.257,0.1598146914690822,0.026641731504454688,0.05299999999999999,0.015531069209307866,0.03199999999999997,0.011982125713310888,0.02100000000000002,1.2961864681535158,0.010999999999999954
1657,3B001877B5,163-2025-02-07,2025-02-07 11:29:08.255,0.1717600361561726,0.030070185249173553,0.05500000000000016,0.012697556697458541,0.026000000000000023,0.018209214987632814,0.029000000000000137,0.6973148873294298,-0.0030000000000001137
1658,3B0019B8CC,164-2025-02-07,2025-02-07 11:29:44.256,0.159959731469869,0.026411530139408605,0.05499999999999999,0.010340946237526925,0.024999999999999967,0.0167663154232791,0.030000000000000027,0.6167691574720761,-0.00500000000000006
1659,01103F97C4,166-2025-02-07,2025-02-07 11:30:29.255,0.1622605220093338,0.026141630194601213,0.05500000000000005,0.0156081998798993,0.03400000000000003,0.011385372767402202,0.02100000000000002,1.3708993283546762,0.013000000000000012
1660,3B001877B5,167-2025-02-07,2025-02-07 11:31:30.256,0.1717600361561726,0.02718121868041602,0.07500000000000018,0.016382845281418083,0.053999999999999826,0.011624711254141036,0.02100000000000035,1.4093120184453676,0.032999999999999474
1661,3B0018C2F6,168-2025-02-07,2025-02-07 11:31:36.255,0.1571190912084223,0.026128682024994566,0.052999999999999936,0.015205760739936156,0.03200000000000003,0.011833499476776147,0.020999999999999908,1.2849758239122961,0.01100000000000012
1662,3B0018C2F6,169-2025-02-07,2025-02-07 11:32:12.255,0.1571190912084223,0.024788573556511657,0.04899999999999993,0.015815943427765357,0.03200000000000003,0.009847616231628574,0.016999999999999904,1.606068215470025,0.015000000000000124
1663,3B0019248A,174-2025-02-07,2025-02-07 11:34:50.256,0.1054396401184419,1.227237196906303e-06,0.0020000000000000018,7.679239036147978e-07,0.0010000000000000009,1.0198238533656035e-06,0.0010000000000000009,0.7529966092482635,0.0
1664,3B00186448,177-2025-02-07,2025-02-07 11:35:32.256,0.1674190821650436,0.029013552476114417,0.08399999999999996,0.011474748755480263,0.05499999999999999,0.018311226093886957,0.02899999999999997,0.6266510334505131,0.026000000000000023
1665,3B0019B8CC,178-2025-02-07,2025-02-07 11:35:43.255,0.159959731469869,0.024867043616839102,0.05800000000000005,0.0151193337193147,0.03700000000000003,0.010420229407660771,0.02100000000000002,1.450959775242494,0.016000000000000014
1666,01103F97C4,181-2025-02-07,2025-02-07 11:36:15.254,0.1606507348752453,0.0286045564546242,0.07599999999999985,0.012164079358927452,0.04699999999999993,0.017251557239281436,0.028999999999999915,0.7051003680543166,0.018000000000000016
1667,3B001877B5,182-2025-02-07,2025-02-07 11:36:19.255,0.1717600361561726,0.02897277394268716,0.05899999999999994,0.013705679016845435,0.030999999999999917,0.015999596735663788,0.028000000000000025,0.8566265289858768,0.0029999999999998916
1668,3B00186448,183-2025-02-07,2025-02-07 11:36:35.255,0.1673790727222409,0.030118957532161494,0.05699999999999994,0.015176411472651304,0.030000000000000027,0.015734308299117792,0.026999999999999913,0.9645426531716194,0.0030000000000001137
1669,3B0019B8CC,184-2025-02-07,2025-02-07 11:37:26.256,0.159959731469869,0.024883819780681965,0.055999999999999994,0.013103378698006417,0.03199999999999997,0.012491916712277135,0.02400000000000002,1.0489486121155718,0.007999999999999952
1670,3B00186448,185-2025-02-07,2025-02-07 11:37:51.254,0.1674190821650436,0.029659404972142978,0.052000000000000046,0.013690964138472777,0.026000000000000023,0.016814731288371798,0.026000000000000023,0.8142243788302904,0.0
1671,3B0018C2F6,186-2025-02-07,2025-02-07 11:38:00.254,0.1571190912084223,0.024809259407088665,0.07299999999999995,0.016101467400690763,0.05499999999999994,0.009524150731882751,0.018000000000000016,1.6905935084363997,0.03699999999999992
1672,3B0018A99B,189-2025-02-07,2025-02-07 11:41:30.254,0.0953464577083411,0.004114366040767434,0.03300000000000003,0.0025080775240190283,0.020000000000000018,0.00180169736119177,0.013000000000000012,1.3920637161615248,0.007000000000000006
1673,3B0049A710,190-2025-02-07,2025-02-07 11:43:19.256,0.1098409808915892,0.013527298571318768,0.051000000000000045,0.005895780531342911,0.025000000000000022,0.008057853413470942,0.026000000000000023,0.7316812839367958,-0.0010000000000000009
1674,3B0049A710,191-2025-02-07,2025-02-07 11:44:28.255,0.109926700127394,0.013233405282954335,0.08899999999999997,0.005188255460135876,0.054999999999999716,0.008597971928197503,0.03400000000000025,0.6034278203585102,0.020999999999999464
1675,3B00182DFC,192-2025-02-07,2025-02-07 11:44:41.255,0.141727543204872,0.012060910850305293,0.04300000000000004,0.005395090976766143,0.020000000000000018,0.007078274641441326,0.02300000000000002,0.7622042446868885,-0.0030000000000000027
1676,3B001857EE,194-2025-02-07,2025-02-07 11:46:57.255,0.10256506244428,0.004122192197285308,0.04700000000000004,0.0026689234403321125,0.03200000000000003,0.0015968100907452747,0.015000000000000013,1.6714094279592466,0.017000000000000015
1677,3B0019B8CC,195-2025-02-07,2025-02-07 11:47:33.254,0.159959731469869,0.0246935603738607,0.052000000000000046,0.011184480145625073,0.025000000000000022,0.014189530480191146,0.027000000000000024,0.7882205941372633,-0.0020000000000000018
1678,3B004CD4DE,198-2025-02-07,2025-02-07 11:51:06.255,0.1039052092457154,0.010784376505490694,0.07299999999999995,0.005754146469818031,0.04499999999999993,0.0053406011634317555,0.028000000000000025,1.077434223925559,0.016999999999999904
